date,melt area,interpolated
1984-08-12,59642.8571,1
1984-08-13,57285.7143,1
1984-08-14,54928.5714,1
1984-08-15,52571.4286,1
1984-08-16,50214.2857,1
1984-08-17,47857.1429,1
1984-08-18,45500,1
1984-08-19,43142.8571,1
1984-08-20,40785.7143,1
1984-08-21,38428.5714,1
1984-08-22,36071.4286,1
1984-08-23,33714.2857,1
1984-08-24,31357.1429,1
1984-08-25,29000,0
1984-08-26,60000,1
1984-08-27,91000,0
1984-08-28,62500,1
1984-08-29,34000,0
1984-08-30,18000,1
1984-08-31,2000,0
1984-09-01,24000,1
1984-09-02,46000,0
1984-09-03,85000,1
1984-09-04,124000,0
1984-09-05,81500,1
1984-09-06,39000,0
1984-09-07,21500,1
1984-09-08,4000,0
1984-09-09,3000,1
1984-09-10,2000,0
1984-09-11,1000,1
1984-09-12,0,0
1984-09-13,1000,1
1984-09-14,2000,0
1984-09-15,1000,1
1984-09-16,0,0
1984-09-17,0,1
1984-09-18,0,0
1984-09-19,0,1
1984-09-20,0,0
1984-09-21,0,1
1984-09-22,0,0
1984-09-23,500,1
1984-09-24,1000,0
1984-09-25,2000,1
1984-09-26,3000,0
1984-09-27,2000,1
1984-09-28,1000,0
1984-09-29,500,1
1984-09-30,0,0
1984-10-01,500,1
1984-10-02,1000,0
1984-10-03,500,1
1984-10-04,0,0
1984-10-05,0,1
1984-10-06,0,0
1984-10-07,1000,1
1984-10-08,2000,0
1984-10-09,1000,1
1984-10-10,0,0
1984-10-11,0,1
1984-10-12,0,0
1984-10-13,1000,1
1984-10-14,2000,0
1984-10-15,1500,1
1984-10-16,1000,0
1984-10-17,1500,1
1984-10-18,2000,0
1984-10-19,1000,1
1984-10-20,0,0
1984-10-21,0,1
1984-10-22,0,0
1984-10-23,0,1
1984-10-24,0,0
1984-10-25,0,1
1984-10-26,0,0
1984-10-27,0,1
1984-10-28,0,0
1984-10-29,500,1
1984-10-30,1000,0
1985-04-02,0,0
1985-04-03,0,1
1985-04-04,0,0
1985-04-05,0,1
1985-04-06,0,0
1985-04-07,0,1
1985-04-08,0,0
1985-04-09,0,1
1985-04-10,0,0
1985-04-11,0,1
1985-04-12,0,0
1985-04-13,0,1
1985-04-14,0,0
1985-04-15,0,1
1985-04-16,0,0
1985-04-17,500,1
1985-04-18,1000,0
1985-04-19,2500,1
1985-04-20,4000,0
1985-04-21,5000,1
1985-04-22,6000,0
1985-04-23,3500,1
1985-04-24,1000,0
1985-04-25,1500,1
1985-04-26,2000,0
1985-04-27,2500,1
1985-04-28,3000,0
1985-04-29,2000,1
1985-04-30,1000,0
1985-05-01,500,1
1985-05-02,0,0
1985-05-03,500,1
1985-05-04,1000,0
1985-05-05,1500,1
1985-05-06,2000,0
1985-05-07,1500,1
1985-05-08,1000,0
1985-05-09,1000,1
1985-05-10,1000,0
1985-05-11,500,1
1985-05-12,0,0
1985-05-13,7000,1
1985-05-14,14000,0
1985-05-15,17500,1
1985-05-16,21000,0
1985-05-17,38000,1
1985-05-18,55000,0
1985-05-19,53000,1
1985-05-20,51000,0
1985-05-21,108000,1
1985-05-22,165000,0
1985-05-23,119500,1
1985-05-24,74000,0
1985-05-25,56000,1
1985-05-26,38000,0
1985-05-27,23000,1
1985-05-28,8000,0
1985-05-29,4000,1
1985-05-30,0,0
1985-05-31,5500,1
1985-06-01,11000,0
1985-06-02,9000,1
1985-06-03,7000,0
1985-06-04,83000,1
1985-06-05,159000,0
1985-06-06,124500,1
1985-06-07,90000,0
1985-06-08,61500,1
1985-06-09,33000,0
1985-06-10,17500,1
1985-06-11,2000,0
1985-06-12,24500,1
1985-06-13,47000,0
1985-06-14,70500,1
1985-06-15,94000,0
1985-06-16,84500,1
1985-06-17,75000,0
1985-06-18,84500,1
1985-06-19,94000,0
1985-06-20,80000,1
1985-06-21,66000,0
1985-06-22,55000,1
1985-06-23,44000,0
1985-06-24,118000,1
1985-06-25,192000,0
1985-06-26,189000,1
1985-06-27,186000,0
1985-06-28,117000,1
1985-06-29,48000,0
1985-06-30,52000,1
1985-07-01,56000,0
1985-07-02,77000,1
1985-07-03,98000,0
1985-07-04,115000,1
1985-07-05,132000,0
1985-07-06,141500,1
1985-07-07,151000,0
1985-07-08,130500,1
1985-07-09,110000,0
1985-07-10,102500,1
1985-07-11,95000,0
1985-07-12,103000,1
1985-07-13,111000,0
1985-07-14,102000,1
1985-07-15,93000,0
1985-07-16,144000,1
1985-07-17,195000,0
1985-07-18,149000,1
1985-07-19,103000,0
1985-07-20,96500,1
1985-07-21,90000,0
1985-07-22,95500,1
1985-07-23,101000,0
1985-07-24,90000,1
1985-07-25,79000,0
1985-07-26,59000,1
1985-07-27,39000,0
1985-07-28,58500,1
1985-07-29,78000,0
1985-07-30,74500,1
1985-07-31,71000,0
1985-08-01,66500,1
1985-08-02,62000,0
1985-08-03,53000,1
1985-08-04,44000,0
1985-08-05,31000,1
1985-08-06,18000,0
1985-08-07,20000,1
1985-08-08,22000,0
1985-08-09,37500,1
1985-08-10,53000,0
1985-08-11,122500,1
1985-08-12,192000,0
1985-08-13,287500,1
1985-08-14,383000,0
1985-08-15,236000,1
1985-08-16,89000,0
1985-08-17,47000,1
1985-08-18,5000,0
1985-08-19,10500,1
1985-08-20,16000,0
1985-08-21,13500,1
1985-08-22,11000,0
1985-08-23,13500,1
1985-08-24,16000,0
1985-08-25,36000,1
1985-08-26,56000,0
1985-08-27,28000,1
1985-08-28,0,0
1985-08-29,1000,1
1985-08-30,2000,0
1985-08-31,2500,1
1985-09-01,3000,0
1985-09-02,1500,1
1985-09-03,0,0
1985-09-04,0,1
1985-09-05,0,0
1985-09-06,500,1
1985-09-07,1000,0
1985-09-08,500,1
1985-09-09,0,0
1985-09-10,0,1
1985-09-11,0,0
1985-09-12,1000,1
1985-09-13,2000,0
1985-09-14,2000,1
1985-09-15,2000,0
1985-09-16,1000,1
1985-09-17,0,0
1985-09-18,500,1
1985-09-19,1000,0
1985-09-20,2500,1
1985-09-21,4000,0
1985-09-22,2000,1
1985-09-23,0,0
1985-09-24,0,1
1985-09-25,0,0
1985-09-26,1000,1
1985-09-27,2000,0
1985-09-28,1000,1
1985-09-29,0,0
1985-09-30,0,1
1985-10-01,0,0
1985-10-02,0,1
1985-10-03,0,0
1985-10-04,0,1
1985-10-05,0,0
1985-10-06,0,1
1985-10-07,0,0
1985-10-08,0,1
1985-10-09,0,0
1985-10-10,0,1
1985-10-11,0,0
1985-10-12,0,1
1985-10-13,0,0
1985-10-14,0,1
1985-10-15,0,0
1985-10-16,500,1
1985-10-17,1000,0
1985-10-18,500,1
1985-10-19,0,0
1985-10-20,0,1
1985-10-21,0,0
1985-10-22,0,1
1985-10-23,0,0
1985-10-24,0,1
1985-10-25,0,0
1985-10-26,0,1
1985-10-27,0,0
1985-10-28,1000,1
1985-10-29,2000,0
1985-10-30,1500,1
1985-10-31,1000,0
1986-04-11,1000,0
1986-04-12,1000,1
1986-04-13,1000,1
1986-04-14,1000,1
1986-04-15,1000,0
1986-04-16,500,1
1986-04-17,0,0
1986-04-18,0,1
1986-04-19,0,0
1986-04-20,0,1
1986-04-21,0,0
1986-04-22,500,1
1986-04-23,1000,0
1986-04-24,500,1
1986-04-25,0,0
1986-04-26,0,1
1986-04-27,0,0
1986-04-28,500,1
1986-04-29,1000,0
1986-04-30,750,1
1986-05-01,500,1
1986-05-02,250,1
1986-05-03,0,0
1986-05-04,7000,1
1986-05-05,14000,0
1986-05-06,11500,1
1986-05-07,9000,0
1986-05-08,7500,1
1986-05-09,6000,0
1986-05-10,3000,1
1986-05-11,0,0
1986-05-12,500,1
1986-05-13,1000,0
1986-05-14,500,1
1986-05-15,0,0
1986-05-16,0,1
1986-05-17,0,0
1986-05-18,2000,1
1986-05-19,4000,0
1986-05-20,2500,1
1986-05-21,1000,0
1986-05-22,500,1
1986-05-23,0,0
1986-05-24,500,1
1986-05-25,1000,0
1986-05-26,4500,1
1986-05-27,8000,0
1986-05-28,6000,1
1986-05-29,4000,0
1986-05-30,2500,1
1986-05-31,1000,0
1986-06-01,1000,1
1986-06-02,1000,0
1986-06-03,1000,1
1986-06-04,1000,0
1986-06-05,1000,1
1986-06-06,1000,0
1986-06-07,3500,1
1986-06-08,6000,0
1986-06-09,7500,1
1986-06-10,9000,0
1986-06-11,10000,1
1986-06-12,11000,0
1986-06-13,13500,1
1986-06-14,16000,0
1986-06-15,12500,1
1986-06-16,9000,0
1986-06-17,7500,1
1986-06-18,6000,0
1986-06-19,34500,1
1986-06-20,63000,0
1986-06-21,65500,1
1986-06-22,68000,0
1986-06-23,46000,1
1986-06-24,24000,0
1986-06-25,31500,1
1986-06-26,39000,0
1986-06-27,74000,1
1986-06-28,109000,0
1986-06-29,70500,1
1986-06-30,32000,0
1986-07-01,38000,1
1986-07-02,44000,0
1986-07-03,105500,1
1986-07-04,167000,0
1986-07-05,155500,1
1986-07-06,144000,0
1986-07-07,127500,1
1986-07-08,111000,0
1986-07-09,144500,1
1986-07-10,178000,0
1986-07-11,180000,1
1986-07-12,182000,0
1986-07-13,102000,1
1986-07-14,22000,0
1986-07-15,60500,1
1986-07-16,99000,0
1986-07-17,100000,1
1986-07-18,101000,0
1986-07-19,105000,1
1986-07-20,109000,0
1986-07-21,228000,1
1986-07-22,347000,0
1986-07-23,177500,1
1986-07-24,8000,0
1986-07-25,18500,1
1986-07-26,29000,0
1986-07-27,29500,1
1986-07-28,30000,0
1986-07-29,22500,1
1986-07-30,15000,0
1986-07-31,10000,1
1986-08-01,5000,0
1986-08-02,78000,1
1986-08-03,151000,0
1986-08-04,142000,1
1986-08-05,133000,0
1986-08-06,75000,1
1986-08-07,17000,0
1986-08-08,16500,1
1986-08-09,16000,0
1986-08-10,11500,1
1986-08-11,7000,0
1986-08-12,45500,1
1986-08-13,84000,0
1986-08-14,81000,1
1986-08-15,78000,0
1986-08-16,54000,1
1986-08-17,30000,0
1986-08-18,69500,1
1986-08-19,109000,0
1986-08-20,62500,1
1986-08-21,16000,0
1986-08-22,48500,1
1986-08-23,81000,0
1986-08-24,42500,1
1986-08-25,4000,0
1986-08-26,2000,1
1986-08-27,0,0
1986-08-28,16000,1
1986-08-29,32000,0
1986-08-30,24000,1
1986-08-31,16000,0
1986-09-01,14000,1
1986-09-02,12000,0
1986-09-03,9000,1
1986-09-04,6000,0
1986-09-05,20000,1
1986-09-06,34000,0
1986-09-07,50000,1
1986-09-08,66000,0
1986-09-09,77000,1
1986-09-10,88000,0
1986-09-11,49500,1
1986-09-12,11000,0
1986-09-13,7500,1
1986-09-14,4000,0
1986-09-15,26000,1
1986-09-16,48000,0
1986-09-17,26000,1
1986-09-18,4000,0
1986-09-19,2000,1
1986-09-20,0,0
1986-09-21,1000,1
1986-09-22,2000,0
1986-09-23,1000,1
1986-09-24,0,0
1986-09-25,0,1
1986-09-26,0,0
1986-09-27,0,1
1986-09-28,0,0
1986-09-29,1000,1
1986-09-30,2000,0
1986-10-01,1500,1
1986-10-02,1000,0
1986-10-03,500,1
1986-10-04,0,0
1986-10-05,2000,1
1986-10-06,4000,0
1986-10-07,2000,1
1986-10-08,0,0
1986-10-09,0,1
1986-10-10,0,0
1986-10-11,0,1
1986-10-12,0,0
1986-10-13,500,1
1986-10-14,1000,0
1986-10-15,500,1
1986-10-16,0,0
1986-10-17,0,1
1986-10-18,0,0
1986-10-19,0,1
1986-10-20,0,0
1986-10-21,0,1
1986-10-22,0,0
1986-10-23,0,1
1986-10-24,0,0
1986-10-25,0,1
1986-10-26,0,0
1986-10-27,0,1
1986-10-28,0,0
1986-10-29,0,1
1986-10-30,0,0
1987-04-02,4000,0
1987-04-03,38500,1
1987-04-04,73000,0
1987-04-05,36500,1
1987-04-06,0,0
1987-04-07,0,1
1987-04-08,0,0
1987-04-09,0,1
1987-04-10,0,0
1987-04-11,0,1
1987-04-12,0,0
1987-04-13,0,1
1987-04-14,0,0
1987-04-15,0,1
1987-04-16,0,0
1987-04-17,0,1
1987-04-18,0,0
1987-04-19,0,1
1987-04-20,0,0
1987-04-21,0,1
1987-04-22,0,0
1987-04-23,500,1
1987-04-24,1000,0
1987-04-25,500,1
1987-04-26,0,0
1987-04-27,0,1
1987-04-28,0,0
1987-04-29,0,1
1987-04-30,0,0
1987-05-01,1000,1
1987-05-02,2000,0
1987-05-03,1000,1
1987-05-04,0,0
1987-05-05,0,1
1987-05-06,0,0
1987-05-07,14000,1
1987-05-08,28000,0
1987-05-09,14000,1
1987-05-10,0,0
1987-05-11,0,1
1987-05-12,0,0
1987-05-13,2000,1
1987-05-14,4000,0
1987-05-15,2500,1
1987-05-16,1000,0
1987-05-17,6500,1
1987-05-18,12000,0
1987-05-19,45000,1
1987-05-20,78000,0
1987-05-21,48500,1
1987-05-22,19000,0
1987-05-23,24000,1
1987-05-24,29000,0
1987-05-25,29500,1
1987-05-26,30000,0
1987-05-27,32000,1
1987-05-28,34000,0
1987-05-29,41000,1
1987-05-30,48000,0
1987-05-31,35000,1
1987-06-01,22000,0
1987-06-02,17500,1
1987-06-03,13000,0
1987-06-04,42000,1
1987-06-05,71000,1
1987-06-06,100000,1
1987-06-07,129000,0
1987-06-08,123000,1
1987-06-09,117000,0
1987-06-10,149500,1
1987-06-11,182000,0
1987-06-12,271000,1
1987-06-13,360000,0
1987-06-14,281000,1
1987-06-15,202000,0
1987-06-16,191000,1
1987-06-17,180000,0
1987-06-18,239000,1
1987-06-19,298000,0
1987-06-20,290000,1
1987-06-21,282000,0
1987-06-22,290500,1
1987-06-23,299000,0
1987-06-24,250500,1
1987-06-25,202000,0
1987-06-26,213000,1
1987-06-27,224000,0
1987-06-28,161500,1
1987-06-29,99000,0
1987-06-30,86500,1
1987-07-01,74000,0
1987-07-02,130000,1
1987-07-03,186000,0
1987-07-04,146000,1
1987-07-05,106000,0
1987-07-06,103500,1
1987-07-07,101000,0
1987-07-08,87000,1
1987-07-09,73000,1
1987-07-10,59000,0
1987-07-11,71000,0
1987-07-12,123000,0
1987-07-13,149000,0
1987-07-14,118000,0
1987-07-15,171000,0
1987-07-16,165000,0
1987-07-17,254000,0
1987-07-18,285000,0
1987-07-19,232000,0
1987-07-20,221000,0
1987-07-21,254000,0
1987-07-22,190000,0
1987-07-23,102000,0
1987-07-24,144000,0
1987-07-25,184000,0
1987-07-26,178000,0
1987-07-27,150000,0
1987-07-28,154000,0
1987-07-29,132000,0
1987-07-30,121000,0
1987-07-31,148000,0
1987-08-01,86000,0
1987-08-02,86000,0
1987-08-03,114000,0
1987-08-04,132000,0
1987-08-05,119000,0
1987-08-06,242000,0
1987-08-07,349000,0
1987-08-08,420000,0
1987-08-09,367000,0
1987-08-10,166000,0
1987-08-11,104000,0
1987-08-12,65000,0
1987-08-13,47000,0
1987-08-14,94000,0
1987-08-15,74666.6667,1
1987-08-16,55333.3333,1
1987-08-17,36000,0
1987-08-18,28000,0
1987-08-19,31000,0
1987-08-20,39000,0
1987-08-21,24000,0
1987-08-22,9000,0
1987-08-23,9000,0
1987-08-24,13000,0
1987-08-25,13750,1
1987-08-26,14500,1
1987-08-27,15250,1
1987-08-28,16000,0
1987-08-29,8000,0
1987-08-30,4000,0
1987-08-31,5000,0
1987-09-01,9000,0
1987-09-02,4000,0
1987-09-03,3000,0
1987-09-04,6000,0
1987-09-05,8000,0
1987-09-06,4000,0
1987-09-07,6000,0
1987-09-08,4000,0
1987-09-09,6000,0
1987-09-10,10000,0
1987-09-11,2000,0
1987-09-12,3000,0
1987-09-13,2000,0
1987-09-14,3000,0
1987-09-15,8000,0
1987-09-16,9000,0
1987-09-17,5500,1
1987-09-18,2000,0
1987-09-19,1000,0
1987-09-20,2000,0
1987-09-21,1000,0
1987-09-22,2000,0
1987-09-23,2000,0
1987-09-24,14000,0
1987-09-25,8000,0
1987-09-26,4000,0
1987-09-27,4000,0
1987-09-28,7000,0
1987-09-29,1000,0
1987-09-30,1000,0
1987-10-01,5000,0
1987-10-02,25000,0
1987-10-03,3000,0
1987-10-04,1000,0
1987-10-05,1000,0
1987-10-06,1333.33333,1
1987-10-07,1666.66667,1
1987-10-08,2000,0
1987-10-09,1000,0
1987-10-10,0,0
1987-10-11,1000,0
1987-10-12,1000,0
1987-10-13,2000,0
1987-10-14,0,0
1987-10-15,1000,0
1987-10-16,1000,0
1987-10-17,1000,0
1987-10-18,1000,0
1987-10-19,1000,0
1987-10-20,500,1
1987-10-21,0,0
1987-10-22,0,0
1987-10-23,2000,0
1987-10-24,0,0
1987-10-25,1000,0
1987-10-26,0,0
1987-10-27,0,0
1987-10-28,1000,0
1987-10-29,6000,0
1987-10-30,14000,0
1987-10-31,24000,0
1988-04-02,0,0
1988-04-03,0,0
1988-04-04,0,0
1988-04-05,0,0
1988-04-06,0,0
1988-04-07,0,0
1988-04-08,0,0
1988-04-09,0,0
1988-04-10,0,0
1988-04-11,0,0
1988-04-12,0,0
1988-04-13,0,0
1988-04-14,0,0
1988-04-15,0,0
1988-04-16,0,0
1988-04-17,0,0
1988-04-18,0,0
1988-04-19,0,0
1988-04-20,0,0
1988-04-21,0,0
1988-04-22,0,0
1988-04-23,2000,0
1988-04-24,4000,0
1988-04-25,7000,0
1988-04-26,11000,0
1988-04-27,4000,0
1988-04-28,1000,0
1988-04-29,0,0
1988-04-30,0,0
1988-05-01,0,0
1988-05-02,1000,0
1988-05-03,0,0
1988-05-04,0,0
1988-05-05,1000,0
1988-05-06,800,1
1988-05-07,600,1
1988-05-08,400,1
1988-05-09,200,1
1988-05-10,0,0
1988-05-11,16000,0
1988-05-12,21000,0
1988-05-13,49000,0
1988-05-14,59000,0
1988-05-15,112000,0
1988-05-16,89000,0
1988-05-17,88000,0
1988-05-18,49000,0
1988-05-19,27000,0
1988-05-20,15000,0
1988-05-21,8000,0
1988-05-22,6000,0
1988-05-23,22000,0
1988-05-24,45000,0
1988-05-25,76000,0
1988-05-26,38000,0
1988-05-27,52000,0
1988-05-28,39000,0
1988-05-29,34000,0
1988-05-30,13000,0
1988-05-31,4000,0
1988-06-01,103000,0
1988-06-02,19000,0
1988-06-03,11000,0
1988-06-04,29000,0
1988-06-05,41000,0
1988-06-06,25000,0
1988-06-07,54000,0
1988-06-08,194000,0
1988-06-09,409000,0
1988-06-10,354000,0
1988-06-11,198000,0
1988-06-12,142000,0
1988-06-13,160000,0
1988-06-14,110000,0
1988-06-15,91000,0
1988-06-16,57000,0
1988-06-17,50000,0
1988-06-18,40000,0
1988-06-19,29000,0
1988-06-20,39000,0
1988-06-21,46000,0
1988-06-22,41000,0
1988-06-23,48000,0
1988-06-24,16000,0
1988-06-25,25000,0
1988-06-26,64000,0
1988-06-27,109000,0
1988-06-28,97000,0
1988-06-29,166000,0
1988-06-30,178000,0
1988-07-01,227000,0
1988-07-02,288000,0
1988-07-03,257000,0
1988-07-04,630000,0
1988-07-05,621000,0
1988-07-06,508000,0
1988-07-07,476000,0
1988-07-08,492000,0
1988-07-09,489000,0
1988-07-10,454000,0
1988-07-11,371000,0
1988-07-12,378000,0
1988-07-13,292000,0
1988-07-14,272000,0
1988-07-15,277000,0
1988-07-16,266000,0
1988-07-17,231000,0
1988-07-18,204000,0
1988-07-19,212000,0
1988-07-20,189000,0
1988-07-21,223000,0
1988-07-22,226000,0
1988-07-23,244000,0
1988-07-24,208000,0
1988-07-25,188000,0
1988-07-26,124000,0
1988-07-27,140000,0
1988-07-28,88000,0
1988-07-29,114000,0
1988-07-30,173000,0
1988-07-31,213000,0
1988-08-01,378000,0
1988-08-02,211000,0
1988-08-03,141000,0
1988-08-04,196000,0
1988-08-05,68000,0
1988-08-06,57000,0
1988-08-07,51000,0
1988-08-08,96000,0
1988-08-09,100000,0
1988-08-10,173000,0
1988-08-11,145000,0
1988-08-12,134000,0
1988-08-13,124000,0
1988-08-14,91000,0
1988-08-15,55000,0
1988-08-16,37000,0
1988-08-17,30000,0
1988-08-18,43000,0
1988-08-19,27000,0
1988-08-20,43000,0
1988-08-21,91000,0
1988-08-22,62000,0
1988-08-23,14000,0
1988-08-24,32000,0
1988-08-25,48000,0
1988-08-26,1000,0
1988-08-27,1000,0
1988-08-28,14000,0
1988-08-29,11000,0
1988-08-30,5000,0
1988-08-31,8000,0
1988-09-01,5000,0
1988-09-02,20000,0
1988-09-03,5000,0
1988-09-04,38000,0
1988-09-05,20000,0
1988-09-06,65000,0
1988-09-07,26000,0
1988-09-08,21000,0
1988-09-09,9000,0
1988-09-10,9000,0
1988-09-11,9000,0
1988-09-12,29000,0
1988-09-13,38000,0
1988-09-14,14000,0
1988-09-15,16000,0
1988-09-16,6000,0
1988-09-17,7000,0
1988-09-18,4000,0
1988-09-19,1000,0
1988-09-20,18000,0
1988-09-21,13500,1
1988-09-22,9000,0
1988-09-23,7000,1
1988-09-24,5000,0
1988-09-25,6000,0
1988-09-26,9000,0
1988-09-27,6000,0
1988-09-28,5000,0
1988-09-29,6000,0
1988-09-30,8000,0
1988-10-01,8000,0
1988-10-02,5000,0
1988-10-03,3000,0
1988-10-04,4000,0
1988-10-05,4000,0
1988-10-06,7000,0
1988-10-07,6000,0
1988-10-08,8000,0
1988-10-09,9000,0
1988-10-10,15000,0
1988-10-11,12000,0
1988-10-12,8500,1
1988-10-13,5000,0
1988-10-14,7000,0
1988-10-15,6000,0
1988-10-16,4000,0
1988-10-17,2000,0
1988-10-18,6000,0
1988-10-19,9000,0
1988-10-20,8000,0
1988-10-21,19000,0
1988-10-22,20000,0
1988-10-23,14000,0
1988-10-24,11000,0
1988-10-25,9000,0
1988-10-26,9000,0
1988-10-27,8000,0
1988-10-28,14000,0
1988-10-29,14000,0
1988-10-30,12000,0
1989-04-01,0,0
1989-04-02,0,0
1989-04-03,0,0
1989-04-04,0,0
1989-04-05,0,0
1989-04-06,0,0
1989-04-07,0,0
1989-04-08,0,0
1989-04-09,0,0
1989-04-10,0,0
1989-04-11,0,0
1989-04-12,0,0
1989-04-13,0,0
1989-04-14,0,0
1989-04-15,0,0
1989-04-16,0,0
1989-04-17,0,0
1989-04-18,0,0
1989-04-19,0,0
1989-04-20,0,0
1989-04-21,1000,0
1989-04-22,6000,0
1989-04-23,2000,0
1989-04-24,3000,0
1989-04-25,9000,0
1989-04-26,1000,0
1989-04-27,2000,0
1989-04-28,1000,0
1989-04-29,0,0
1989-04-30,0,0
1989-05-01,0,0
1989-05-02,0,0
1989-05-03,0,0
1989-05-04,0,0
1989-05-05,1000,0
1989-05-06,0,0
1989-05-07,0,0
1989-05-08,10000,0
1989-05-09,0,0
1989-05-10,24000,0
1989-05-11,0,0
1989-05-12,0,0
1989-05-13,0,0
1989-05-14,0,0
1989-05-15,0,0
1989-05-16,0,0
1989-05-17,0,0
1989-05-18,0,0
1989-05-19,1000,0
1989-05-20,0,0
1989-05-21,0,0
1989-05-22,2000,0
1989-05-23,1000,0
1989-05-24,0,0
1989-05-25,1000,0
1989-05-26,27000,0
1989-05-27,33000,0
1989-05-28,181000,0
1989-05-29,286000,0
1989-05-30,462000,0
1989-05-31,474000,0
1989-06-01,189000,0
1989-06-02,95000,0
1989-06-03,48000,0
1989-06-04,64000,0
1989-06-05,107000,0
1989-06-06,121000,1
1989-06-07,135000,1
1989-06-08,149000,1
1989-06-09,163000,0
1989-06-10,74000,0
1989-06-11,183000,0
1989-06-12,69000,0
1989-06-13,67000,0
1989-06-14,56000,0
1989-06-15,30000,0
1989-06-16,84000,0
1989-06-17,58000,0
1989-06-18,66000,0
1989-06-19,109000,0
1989-06-20,162000,0
1989-06-21,172000,0
1989-06-22,94000,0
1989-06-23,188000,0
1989-06-24,107000,0
1989-06-25,88500,1
1989-06-26,70000,0
1989-06-27,65000,0
1989-06-28,48000,0
1989-06-29,37000,0
1989-06-30,26000,0
1989-07-01,45000,0
1989-07-02,91000,0
1989-07-03,99000,0
1989-07-04,128000,0
1989-07-05,169000,0
1989-07-06,197000,0
1989-07-07,226000,0
1989-07-08,176000,0
1989-07-09,211000,0
1989-07-10,183000,0
1989-07-11,211000,0
1989-07-12,206000,0
1989-07-13,249000,0
1989-07-14,404000,0
1989-07-15,544000,0
1989-07-16,455000,0
1989-07-17,366000,0
1989-07-18,394000,0
1989-07-19,411000,0
1989-07-20,312666.667,1
1989-07-21,214333.333,1
1989-07-22,116000,0
1989-07-23,102500,1
1989-07-24,89000,1
1989-07-25,75500,1
1989-07-26,62000,0
1989-07-27,177000,0
1989-07-28,84000,0
1989-07-29,65000,0
1989-07-30,147000,0
1989-07-31,257000,0
1989-08-01,158000,0
1989-08-02,154000,0
1989-08-03,90000,0
1989-08-04,62000,0
1989-08-05,69000,0
1989-08-06,96000,0
1989-08-07,75000,0
1989-08-08,54000,0
1989-08-09,51000,0
1989-08-10,54000,0
1989-08-11,42000,0
1989-08-12,50000,0
1989-08-13,29000,0
1989-08-14,14000,0
1989-08-15,64000,0
1989-08-16,76000,0
1989-08-17,64000,0
1989-08-18,38000,0
1989-08-19,12000,0
1989-08-20,1000,0
1989-08-21,11000,0
1989-08-22,25000,0
1989-08-23,9000,0
1989-08-24,3000,0
1989-08-25,3000,0
1989-08-26,0,0
1989-08-27,48000,0
1989-08-28,46000,0
1989-08-29,44000,0
1989-08-30,13000,0
1989-08-31,4000,0
1989-09-01,12000,0
1989-09-02,24000,0
1989-09-03,9000,0
1989-09-04,2000,0
1989-09-05,1000,0
1989-09-06,0,0
1989-09-07,7000,0
1989-09-08,25000,0
1989-09-09,26000,0
1989-09-10,32000,0
1989-09-11,2000,0
1989-09-12,1000,0
1989-09-13,0,0
1989-09-14,1000,0
1989-09-15,2000,0
1989-09-16,0,0
1989-09-17,0,1
1989-09-18,0,0
1989-09-19,0,0
1989-09-20,0,0
1989-09-21,0,0
1989-09-22,0,0
1989-09-23,0,0
1989-09-24,0,0
1989-09-25,0,0
1989-09-26,1000,0
1989-09-27,0,0
1989-09-28,1000,0
1989-09-29,1000,0
1989-09-30,2500,1
1989-10-01,4000,0
1989-10-02,0,0
1989-10-03,0,0
1989-10-04,0,0
1989-10-05,0,0
1989-10-06,4000,0
1989-10-07,0,0
1989-10-08,0,0
1989-10-09,1000,0
1989-10-10,2000,0
1989-10-11,1000,0
1989-10-12,1000,0
1989-10-13,1000,0
1989-10-14,1000,0
1989-10-15,1000,0
1989-10-16,1000,0
1989-10-17,500,1
1989-10-18,0,0
1989-10-19,0,0
1989-10-20,0,1
1989-10-21,0,0
1989-10-22,333.333333,1
1989-10-23,666.666667,1
1989-10-24,1000,0
1989-10-25,0,0
1989-10-26,0,0
1989-10-27,0,1
1989-10-28,0,0
1989-10-29,0,0
1989-10-30,0,0
1989-10-31,0,0
1990-04-01,0,0
1990-04-02,0,0
1990-04-03,0,0
1990-04-04,0,0
1990-04-05,0,0
1990-04-06,0,0
1990-04-07,1000,0
1990-04-08,0,0
1990-04-09,0,0
1990-04-10,0,0
1990-04-11,0,0
1990-04-12,0,0
1990-04-13,0,0
1990-04-14,0,0
1990-04-15,0,0
1990-04-16,0,0
1990-04-17,0,0
1990-04-18,0,0
1990-04-19,0,0
1990-04-20,0,0
1990-04-21,0,0
1990-04-22,0,0
1990-04-23,0,1
1990-04-24,0,0
1990-04-25,0,0
1990-04-26,0,0
1990-04-27,0,0
1990-04-28,0,0
1990-04-29,0,0
1990-04-30,0,0
1990-05-01,0,0
1990-05-02,8000,0
1990-05-03,33000,0
1990-05-04,29000,0
1990-05-05,24000,0
1990-05-06,74000,0
1990-05-07,66000,0
1990-05-08,55000,0
1990-05-09,39666.6667,1
1990-05-10,24333.3333,1
1990-05-11,9000,0
1990-05-12,2000,0
1990-05-13,96000,0
1990-05-14,19000,0
1990-05-15,4000,0
1990-05-16,1000,0
1990-05-17,8000,0
1990-05-18,6000,0
1990-05-19,1000,0
1990-05-20,0,0
1990-05-21,0,0
1990-05-22,4000,0
