"location","system","name","color","color group","stops","extension of","red","green","blue"
"Montreal, Canada","Montreal Metro","Blue Line","#1e84c8","Blue",12,"",30,132,200
"Montreal, Canada","Montreal Metro","Green Line","#18a554","Green",27,"",24,165,84
"Montreal, Canada","Montreal Metro","Orange Line","#f2812f","Orange",31,"",242,129,47
"Montreal, Canada","Montreal Metro","Yellow Line","#fdd32d","Yellow",3,"",253,211,45
"Moscow, Russia","Moscow Metro","Line 1 Sokolnicheskaya","#ed1b35","Red",22,"",237,27,53
"Moscow, Russia","Moscow Metro","Line 10 Lyublinsko-Dmitrovskaya","#b3d445","Green",20,"",179,212,69
"Moscow, Russia","Moscow Metro","Line 11 Kakhovskaya","#79cdcd","Teal",3,"",121,205,205
"Moscow, Russia","Moscow Metro","Line 12 Butovskaya","#acbfe1","Blue",7,"",172,191,225
"Moscow, Russia","Moscow Metro","Line 13 Monorail","#2c87c5","Blue",6,"",44,135,197
"Moscow, Russia","Moscow Metro","Line 14 Central Circle","#de0914","Red",26,"",222,9,20
"Moscow, Russia","Moscow Metro","Line 2 Zamoskvoretskaya","#44b85c","Green",22,"",68,184,92
"Moscow, Russia","Moscow Metro","Line 3 Arbatsko-Pokrovskaya","#0078bf","Blue",22,"",0,120,191
"Moscow, Russia","Moscow Metro","Line 4 Filyovskaya","#19c1f3","Blue",13,"",25,193,243
"Moscow, Russia","Moscow Metro","Line 5 Koltsevaya","#894e35","Brown",12,"",137,78,53
"Moscow, Russia","Moscow Metro","Line 6 Kaluzhsko-Rizhskaya","#f58631","Orange",24,"",245,134,49
"Moscow, Russia","Moscow Metro","Line 7 Tagansko-Krasnopresnenskaya","#8e479c","Purple",23,"",142,71,156
"Moscow, Russia","Moscow Metro","Line 8 Kalininskaya","#ffcb31","Yellow",8,"",255,203,49
"Moscow, Russia","Moscow Metro","Line 9 Serpukhovsko-Timiryazevskaya","#a1a2a3","Grey",25,"",161,162,163
"Hong Kong","MTR","Airport Express","#126f73","Teal",5,"",18,111,115
"Hong Kong","MTR","Disneyland Resort Line","#cd7fa9","Pink",2,"",205,127,169
"Hong Kong","MTR","East Rail Line","#60b4d9","Blue",14,"",96,180,217
"Hong Kong","MTR","Island Line","#1973ab","Blue",17,"",25,115,171
"Hong Kong","MTR","Kwun Tong Line","#19a659","Green",17,"",25,166,89
"Hong Kong","MTR","Light Rail","#d4ae33","Yellow",68,"",212,174,51
"Hong Kong","MTR","Ma On Shan Line","#924523","Brown",9,"",146,69,35
"Hong Kong","MTR","Tseung Kwan O Line","#88689d","Purple",8,"",136,104,157
"Hong Kong","MTR","Tsuen Wan Line","#d73130","Red",16,"",215,49,48
"Hong Kong","MTR","Tung Chung Line","#e88f39","Orange",8,"",232,143,57
"Hong Kong","MTR","West Rail Line","#9a2a7c","Pink",12,"",154,42,124
"Mumbai, India","Mumbai Metro","Line 1","#00adee","Blue",15,"",0,173,238
"Munich, Germany","Munich U-Bahn","U1","#458137","Green",15,"",69,129,55
"Munich, Germany","Munich U-Bahn","U2","#c41039","Red",27,"",196,16,57
"Munich, Germany","Munich U-Bahn","U3","#f37032","Orange",25,"",243,112,50
"Munich, Germany","Munich U-Bahn","U4","#00b48d","Teal",13,"",0,180,141
"Munich, Germany","Munich U-Bahn","U5","#b87510","Brown",18,"",184,117,16
"Munich, Germany","Munich U-Bahn","U6","#0072bc","Blue",26,"",0,114,188
"Nagoya, Japan","Nagoya Municipal Subway","Higashiyama Line","#fcca2d","Yellow",22,"",252,202,45
"Nagoya, Japan","Nagoya Municipal Subway","Kamiiida Line","#ef7292","Pink",2,"",239,114,146
"Nagoya, Japan","Nagoya Municipal Subway","Meijo Line","#8e77b4","Purple",29,"",142,119,180
"Nagoya, Japan","Nagoya Municipal Subway","Meiko Line","#8e77b4","Purple",7,"",142,119,180
"Nagoya, Japan","Nagoya Municipal Subway","Meitetsu Inuyama Line","#28afed","Blue",13,"",40,175,237
"Nagoya, Japan","Nagoya Municipal Subway","Meitetsu Komaki Line","#ef7292","Pink",15,"",239,114,146
"Nagoya, Japan","Nagoya Municipal Subway","Meitetsu Mikawa Line","#28afed","Blue",2,"",40,175,237
"Nagoya, Japan","Nagoya Municipal Subway","Meitetsu Toyota Line","#28afed","Blue",8,"",40,175,237
"Nagoya, Japan","Nagoya Municipal Subway","Sakura-dori Line","#e91c35","Red",21,"",233,28,53
"Nagoya, Japan","Nagoya Municipal Subway","Tsurumai Line","#28afed","Blue",20,"",40,175,237
"Bangalore, India","Namma Metro","Green Line","#009b45","Green",13,"",0,155,69
"Bangalore, India","Namma Metro","Purple Line","#a2006f","Pink",17,"",162,0,111
"Nanchang, China","Nanchang Metro","Line 1","#e3033c","Red",24,"",227,3,60
"Nanjing, China","Nanjing Metro","Line 1","#25a3dd","Blue",27,"",37,163,221
"Nanjing, China","Nanjing Metro","Line 10","#e8c288","Yellow",14,"",232,194,136
"Nanjing, China","Nanjing Metro","Line 2","#c40341","Red",26,"",196,3,65
"Nanjing, China","Nanjing Metro","Line 3","#169553","Green",29,"",22,149,83
"Nanjing, China","Nanjing Metro","Line S1","#52bbb4","Teal",8,"",82,187,180
"Nanjing, China","Nanjing Metro","Line S8","#e9a059","Orange",17,"",233,160,89
"Nanning, China","Nanning Rail Transit","Line 1","#dc2e4b","Red",10,"",220,46,75
"Naples, Italy","Naples Metro","Line 1","#f4d038","Yellow",18,"",244,208,56
"Naples, Italy","Naples Metro","Line 6","#7ebfe9","Blue",4,"",126,191,233
"Naples, Italy","Naples Metro","Naples-Aversa Metro","#eb7c2a","Orange",15,"",235,124,42
"New York City, United States","New York City Subway","BMT Broadway Line (N, Q, R)","#fccc0a","Yellow",79,"",252,204,10
"New York City, United States","New York City Subway","BMT Canarsie Line (L)","#a7a9ac","Grey",24,"",167,169,172
"New York City, United States","New York City Subway","BMT Nassau Street Line (J, Z)","#996633","Brown",30,"",153,102,51
"New York City, United States","New York City Subway","IND Crosstown Line (G)","#6cbe45","Green",21,"",108,190,69
"New York City, United States","New York City Subway","IND Eighth Avenue Line (A,C,E)","#2850ad","Blue",80,"",40,80,173
"New York City, United States","New York City Subway","IND Sixth Avenue Line (B, D, F, M)","#ff6319","Orange",120,"",255,99,25
"New York City, United States","New York City Subway","IRT Broadway-Seventh Avenue Line (1, 2, 3)","#ee352e","Red",93,"",238,53,46
"New York City, United States","New York City Subway","IRT Flushing Line (7)","#b933ad","Purple",22,"",185,51,173
"New York City, United States","New York City Subway","IRT Lexington Avenue Line (4, 5, 6)","#00933c","Green",101,"",0,147,60
"New York City, United States","New York City Subway","Shuttles (S)","#808183","Grey",11,"",128,129,131
"Ningbo, China","Ningbo Rail Transit","Line 1","#3180b7","Blue",29,"",49,128,183
"Ningbo, China","Ningbo Rail Transit","Line 2","#cc0000","Red",22,"",204,0,0
"Nizhny Novgorod, Russia","Nizhny Novgorod Metro","Line 1 (Avtozavodskaya)","#fb0219","Red",11,"",251,2,25
"Nizhny Novgorod, Russia","Nizhny Novgorod Metro","Line 2 (Sormovskaya)","#1f1dfb","Blue",4,"",31,29,251
"Novosibirsk, Russia","Novosibirsk Metro","Dzerzhinskaya","#009b42","Green",5,"",0,155,66
"Novosibirsk, Russia","Novosibirsk Metro","Leninskaya","#dc0024","Red",8,"",220,0,36
"Nuremberg, Germany","Nuremberg U-Bahn","U1","#1768a3","Blue",27,"",23,104,163
"Nuremberg, Germany","Nuremberg U-Bahn","U11 Booster Line","#e88d52","Orange",14,"",232,141,82
"Nuremberg, Germany","Nuremberg U-Bahn","U2","#d52230","Red",16,"",213,34,48
"Nuremberg, Germany","Nuremberg U-Bahn","U21 Booster Line","#f9ce38","Yellow",15,"",249,206,56
"Nuremberg, Germany","Nuremberg U-Bahn","U3","#3eb4af","Teal",11,"",62,180,175
"Osaka, Japan","Osaka Municipal Subway","Chuo Line","#179868","Green",14,"",23,152,104
"Osaka, Japan","Osaka Municipal Subway","Hankyu Kyoto Main Line","#7e4825","Brown",22,"",126,72,37
"Osaka, Japan","Osaka Municipal Subway","Hankyu Senri Line","#7e4825","Brown",11,"",126,72,37
"Osaka, Japan","Osaka Municipal Subway","Imazatosuji Line","#eb7a2a","Orange",11,"",235,122,42
"Osaka, Japan","Osaka Municipal Subway","Keihanna Line","#179868","Green",8,"",23,152,104
"Osaka, Japan","Osaka Municipal Subway","Kitakyu Namboku Line","#e02028","Red",4,"",224,32,40
"Osaka, Japan","Osaka Municipal Subway","Midosuji Line","#e02028","Red",20,"",224,32,40
"Osaka, Japan","Osaka Municipal Subway","Nagahori Tsurumi-ryokuchi Line","#a8ca58","Green",17,"",168,202,88
"Osaka, Japan","Osaka Municipal Subway","Nanko Port Town Line","#24a0dc","Blue",10,"",36,160,220
"Osaka, Japan","Osaka Municipal Subway","Sakaisuji Line","#7e4825","Brown",10,"",126,72,37
"Osaka, Japan","Osaka Municipal Subway","Sennichimae Line","#e05092","Pink",14,"",224,80,146
"Osaka, Japan","Osaka Municipal Subway","Tanimachi Line","#522a83","Purple",26,"",82,42,131
"Osaka, Japan","Osaka Municipal Subway","Yotsubashi Line","#1b77b9","Blue",11,"",27,119,185
"Oslo, Norway","Oslo Metro","Line 1","#009cdc","Blue",35,"",0,156,220
"Oslo, Norway","Oslo Metro","Line 2","#ea5b0c","Orange",26,"",234,91,12
"Oslo, Norway","Oslo Metro","Line 3","#a863a5","Purple",34,"",168,99,165
"Oslo, Norway","Oslo Metro","Line 4","#004899","Blue",37,"",0,72,153
"Oslo, Norway","Oslo Metro","Line 5","#3aaa35","Green",43,"",58,170,53
"Panama City, Panama","Panama Metro","Line 1","#ec2029","Red",14,"",236,32,41
"Paris, France","Paris Metro","Line 1","#ffcd02","Yellow",25,"",255,205,2
"Paris, France","Paris Metro","Line 10","#e0b03b","Yellow",22,"",224,176,59
"Paris, France","Paris Metro","Line 11","#8d6539","Brown",13,"",141,101,57
"Paris, France","Paris Metro","Line 12","#008c5a","Green",29,"",0,140,90
"Paris, France","Paris Metro","Line 13","#95cdec","Blue",36,"",149,205,236
"Paris, France","Paris Metro","Line 14","#662d91","Purple",9,"",102,45,145
"Paris, France","Paris Metro","Line 2","#006db8","Blue",25,"",0,109,184
"Paris, France","Paris Metro","Line 3","#9b993b","Green",25,"",155,153,59
"Paris, France","Paris Metro","Line 3bis","#88d3df","Blue",4,"",136,211,223
"Paris, France","Paris Metro","Line 4","#bb4a9b","Purple",29,"",187,74,155
"Paris, France","Paris Metro","Line 5","#f78f4b","Orange",22,"",247,143,75
"Paris, France","Paris Metro","Line 6","#77c696","Teal",36,"",119,198,150
"Paris, France","Paris Metro","Line 7","#f59eb3","Pink",38,"",245,158,179
"Paris, France","Paris Metro","Line 7bis","#77c696","Teal",8,"",119,198,150
"Paris, France","Paris Metro","Line 8","#c5a3cd","Purple",38,"",197,163,205
"Paris, France","Paris Metro","Line 9","#cec92b","Yellow",37,"",206,201,43
"Philadelphia, United States","PATCO Speedline","PATCO Speedline","#ba0234","Red",13,"",186,2,52
"New York City, United States","Port Authority Trans-Hudson","Hoboken-33 Street","#0082c4","Blue",6,"",0,130,196
"New York City, United States","Port Authority Trans-Hudson","Hoboken-World Trade Center","#009d57","Green",4,"",0,157,87
"New York City, United States","Port Authority Trans-Hudson","Journal Square-33 Street","#fdb927","Yellow",8,"",253,185,39
"New York City, United States","Port Authority Trans-Hudson","Newark-World Trade Center","#ee3524","Red",6,"",238,53,36
"Porto Alegre, Brazil","Porto Alegre Metro","Line 1","#2893db","Blue",22,"",40,147,219
"Prague, Czech Republic","Prague Metro","Line A","#18a15c","Green",17,"",24,161,92
"Prague, Czech Republic","Prague Metro","Line B","#f5c24a","Yellow",24,"",245,194,74
"Prague, Czech Republic","Prague Metro","Line C","#d63032","Red",20,"",214,48,50
"Pyongyang, North Korea","Pyongyang Metro","Chollima line","#006d57","Teal",8,"",0,109,87
"Pyongyang, North Korea","Pyongyang Metro","Hyoksin line","#e02000","Red",8,"",224,32,0
"Qingdao, China","Qingdao Metro","Line 3","#096bb8","Blue",10,"",9,107,184
"Kuala Lumpur, Malaysia","Rapid KL","Ampang Line","#fe8e10","Orange",8,"",254,142,16
"Kuala Lumpur, Malaysia","Rapid KL","Kelana Jaya Line","#e0115f","Pink",37,"",224,17,95
"Kuala Lumpur, Malaysia","Rapid KL","KL Monorail Line","#7dba00","Green",11,"",125,186,0
"Kuala Lumpur, Malaysia","Rapid KL","Sri Petaling Line","#711413","Brown",29,"",113,20,19
"Gurgaon, India","Rapid MetroRail Gurgaon","Rapid Metro Line","#007dc2","Blue",6,"",0,125,194
"Recife, Brazil","Recife Metro","Center 1","#fa641e","Orange",15,"",250,100,30
"Recife, Brazil","Recife Metro","Center 2","#fa0218","Red",14,"",250,2,24
"Recife, Brazil","Recife Metro","South","#1f1df9","Blue",13,"",31,29,249
"Rennes, Fance","Rennes Metro","Line A","#de2b1c","Red",15,"",222,43,28
"Tokyo, Japan","Rinkai Line","Rinkai Line","#2d3087","Blue",8,"",45,48,135
"Rio de Janeiro, Brazil","Rio de Janeiro Metro","Line 1","#fa7a20","Orange",20,"",250,122,32
"Rio de Janeiro, Brazil","Rio de Janeiro Metro","Line 2","#169e31","Green",26,"",22,158,49
"Rio de Janeiro, Brazil","Rio de Janeiro Metro","Line 4","#fbc62c","Yellow",6,"",251,198,44
"Rome, Italy","Rome Metro","Line A","#f36e21","Orange",27,"",243,110,33
"Rome, Italy","Rome Metro","Line B","#0071bb","Blue",26,"",0,113,187
"Rome, Italy","Rome Metro","Line C","#008752","Green",21,"",0,135,82
"Rotterdam, Netherlands","Rotterdam Metro","Line A","#179c4c","Green",20,"",23,156,76
"Rotterdam, Netherlands","Rotterdam Metro","Line B","#fcd937","Yellow",23,"",252,217,55
"Rotterdam, Netherlands","Rotterdam Metro","Line C","#d73130","Red",26,"",215,49,48
"Rotterdam, Netherlands","Rotterdam Metro","Line D","#3aaed6","Blue",17,"",58,174,214
"Rotterdam, Netherlands","Rotterdam Metro","Line E","#253b7f","Blue",23,"",37,59,127
"Cleveland, United States","RTA Rapid Transit","Blue Line","#3f6fad","Blue",24,"",63,111,173
"Cleveland, United States","RTA Rapid Transit","Green Line","#6d9d31","Green",24,"",109,157,49
"Cleveland, United States","RTA Rapid Transit","Red Line","#ed1c24","Red",18,"",237,28,36
"Saint Petersburg, Russia","Saint Petersburg Metro","Line 1","#d51d3c","Red",19,"",213,29,60
"Saint Petersburg, Russia","Saint Petersburg Metro","Line 2","#1f7dcc","Blue",18,"",31,125,204
"Saint Petersburg, Russia","Saint Petersburg Metro","Line 3","#17985b","Green",10,"",23,152,91
"Saint Petersburg, Russia","Saint Petersburg Metro","Line 4","#da6f1e","Orange",8,"",218,111,30
"Saint Petersburg, Russia","Saint Petersburg Metro","Line 5","#6e1075","Purple",12,"",110,16,117
"Salvador, Brazil","Salvador Metro","Line 1","#9e2804","Red",8,"",158,40,4
"Samara, Russia","Samara Metro","Line 1","#f93e2a","Red",10,"",249,62,42
"Santiago, Chile","Santiago Metro","Line 1","#ed1c24","Red",27,"",237,28,36
"Santiago, Chile","Santiago Metro","Line 2","#f7941d","Orange",22,"",247,148,29
"Santiago, Chile","Santiago Metro","Line 4","#2e3192","Blue",23,"",46,49,146
"Santiago, Chile","Santiago Metro","Line 4A","#00aeef","Blue",6,"",0,174,239
"Santiago, Chile","Santiago Metro","Line 5","#009444","Green",30,"",0,148,68
"Santiago, Chile","Santiago Metro","Line 6","#A55CB7","Purple",10,"",165,92,183
"Santo Domingo, Dominican Republic","Santo Domingo Metro","Line 1","#3200c3","Blue",16,"",50,0,195
"Santo Domingo, Dominican Republic","Santo Domingo Metro","Line 2","#dc0004","Red",14,"",220,0,4
"Sao Paulo, Brazil","Sao Paulo Metro","Line 1","#14549e","Blue",23,"",20,84,158
"Sao Paulo, Brazil","Sao Paulo Metro","Line 15","#899194","Grey",2,"",137,145,148
"Sao Paulo, Brazil","Sao Paulo Metro","Line 2","#127f60","Green",14,"",18,127,96
"Sao Paulo, Brazil","Sao Paulo Metro","Line 3","#ec403b","Red",18,"",236,64,59
"Sao Paulo, Brazil","Sao Paulo Metro","Line 4","#fdd32d","Yellow",7,"",253,211,45
"Sao Paulo, Brazil","Sao Paulo Metro","Line 5","#a44598","Purple",7,"",164,69,152
"Sapporo, Japan","Sapporo Municipal Subway","Namboku Line","#0f7745","Green",16,"",15,119,69
"Sapporo, Japan","Sapporo Municipal Subway","Toho Line","#323c7e","Blue",14,"",50,60,126
"Sapporo, Japan","Sapporo Municipal Subway","Tozai Line","#e29f46","Orange",19,"",226,159,70
"Sendai, Japan","Sendai Subway","Namboku Line","#379568","Green",17,"",55,149,104
"Sendai, Japan","Sendai Subway","Tozai Line","#44c8f5","Blue",13,"",68,200,245
"Seoul, South Korea","Seoul Subway","AREX","#3d82b5","Blue",13,"",61,130,181
"Seoul, South Korea","Seoul Subway","Bundang Line","#fcb228","Yellow",36,"",252,178,40
"Seoul, South Korea","Seoul Subway","EverLine","#39a142","Green",15,"",57,161,66
"Seoul, South Korea","Seoul Subway","Gyeongchung Line","#3ec6a6","Teal",22,"",62,198,166
"Seoul, South Korea","Seoul Subway","Gyeonggang Line","#0054a6","Blue",11,"",0,84,166
"Seoul, South Korea","Seoul Subway","Gyeongui-Jungang Line","#3ec6a6","Teal",52,"",62,198,166
"Seoul, South Korea","Seoul Subway","Incheon Line 1","#6491be","Blue",29,"",100,145,190
"Seoul, South Korea","Seoul Subway","Incheon Line 2","#f06a00","Orange",27,"",240,106,0
"Seoul, South Korea","Seoul Subway","Line 1","#173790","Blue",114,"",23,55,144
"Seoul, South Korea","Seoul Subway","Line 2","#39a142","Green",51,"",57,161,66
"Seoul, South Korea","Seoul Subway","Line 3","#fa5b23","Orange",44,"",250,91,35
"Seoul, South Korea","Seoul Subway","Line 4","#3da1c6","Blue",51,"",61,161,198
"Seoul, South Korea","Seoul Subway","Line 5","#8a52a2","Purple",51,"",138,82,162
"Seoul, South Korea","Seoul Subway","Line 6","#c25c27","Orange",38,"",194,92,39
"Seoul, South Korea","Seoul Subway","Line 7","#546316","Green",51,"",84,99,22
"Seoul, South Korea","Seoul Subway","Line 8","#f11763","Pink",17,"",241,23,99
"Seoul, South Korea","Seoul Subway","Line 9","#a99874","Grey",30,"",169,152,116
"Seoul, South Korea","Seoul Subway","Shinbundang Line","#c5222c","Red",12,"",197,34,44
"Seoul, South Korea","Seoul Subway","Suin Line","#fcb228","Yellow",14,"",252,178,40
"Seoul, South Korea","Seoul Subway","Uijeongbu Lrt Line","#eba83a","Yellow",15,"",235,168,58
"Philadelphia, United States","SEPTA","Broad Street Line & Broad-Ridge Spur","#e06b36","Orange",25,"",224,107,54
"Philadelphia, United States","SEPTA","Market-Frankford Line","#1973ac","Blue",28,"",25,115,172
"Philadelphia, United States","SEPTA","Norristown High Speed Line","#68246a","Purple",22,"",104,36,106
"Shanghai, China","Shanghai Metro","Line 1","#b33433","Red",28,"",179,52,51
"Shanghai, China","Shanghai Metro","Line 10","#b7a1c0","Purple",31,"",183,161,192
"Shanghai, China","Shanghai Metro","Line 11","#661b1f","Red",38,"",102,27,31
"Shanghai, China","Shanghai Metro","Line 12","#007b5f","Teal",32,"",0,123,95
"Shanghai, China","Shanghai Metro","Line 13","#d88daf","Pink",19,"",216,141,175
"Shanghai, China","Shanghai Metro","Line 16","#2cd5c4","Teal",13,"",44,213,196
"Shanghai, China","Shanghai Metro","Line 2","#226d43","Green",30,"",34,109,67
"Shanghai, China","Shanghai Metro","Line 3","#f8e74b","Yellow",29,"",248,231,75
"Shanghai, China","Shanghai Metro","Line 4","#6f336a","Purple",26,"",111,51,106
"Shanghai, China","Shanghai Metro","Line 5","#bb2b7e","Pink",11,"",187,43,126
"Shanghai, China","Shanghai Metro","Line 6","#da5172","Pink",28,"",218,81,114
"Shanghai, China","Shanghai Metro","Line 7","#e47835","Orange",33,"",228,120,53
"Shanghai, China","Shanghai Metro","Line 8","#215896","Blue",30,"",33,88,150
"Shanghai, China","Shanghai Metro","Line 9","#8fccd9","Blue",26,"",143,204,217
"Shenyang, China","Shenyang Metro","Line 1","#c33020","Red",22,"",195,48,32
"Shenyang, China","Shenyang Metro","Line 2","#fbdb84","Yellow",22,"",251,219,132
"Shenzhen, China","Shenzhen Metro","Line 1","#10ad57","Green",30,"",16,173,87
"Shenzhen, China","Shenzhen Metro","Line 11","#6c1635","Pink",18,"",108,22,53
"Shenzhen, China","Shenzhen Metro","Line 2","#b34c21","Orange",29,"",179,76,33
"Shenzhen, China","Shenzhen Metro","Line 3","#00a5df","Blue",30,"",0,165,223
"Shenzhen, China","Shenzhen Metro","Line 4","#da0c17","Red",15,"",218,12,23
"Shenzhen, China","Shenzhen Metro","Line 5","#954899","Purple",27,"",149,72,153
"Shenzhen, China","Shenzhen Metro","Line 7","#023b8e","Blue",28,"",2,59,142
"Shenzhen, China","Shenzhen Metro","Line 9","#84666d","Grey",22,"",132,102,109
"Shiraz, Iran","Shiraz Metro","Line 1","#ea1f28","Red",8,"",234,31,40
"Vancouver, Canada","SkyTrain","Canada Line","#1e90b5","Blue",13,"",30,144,181
"Vancouver, Canada","SkyTrain","Expo Line","#125593","Blue",20,"",18,85,147
"Vancouver, Canada","SkyTrain","Millenium Line","#f7cd38","Yellow",34,"",247,205,56
"Sofia, Bulgaria","Sofia Metro","M1","#f90218","Red",23,"",249,2,24
"Sofia, Bulgaria","Sofia Metro","M2","#193bd1","Blue",12,"",25,59,209
"New York City, United States","Staten Island Railway","Staten Island Railway","#096bb6","Blue",22,"",9,107,182
"Stockholm, Sweden","Stockholm Metro","T10","#273373","Blue",14,"",39,51,115
"Stockholm, Sweden","Stockholm Metro","T11","#273373","Blue",12,"",39,51,115
"Stockholm, Sweden","Stockholm Metro","T13","#dc5532","Red",25,"",220,85,50
"Stockholm, Sweden","Stockholm Metro","T14","#dc5532","Red",19,"",220,85,50
"Stockholm, Sweden","Stockholm Metro","T17","#75b84a","Green",24,"",117,184,74
"Stockholm, Sweden","Stockholm Metro","T18","#75b84a","Green",23,"",117,184,74
"Stockholm, Sweden","Stockholm Metro","T19","#75b84a","Green",35,"",117,184,74
"Suzhou, China","Suzhou Rail Transit","Line 1","#69bd21","Green",24,"",105,189,33
"Suzhou, China","Suzhou Rail Transit","Line 2","#f22b32","Red",35,"",242,43,50
"Tabriz, Iran","Tabriz Metro","Line 1","#008e98","Teal",6,"",0,142,152
"Taipei, Taiwan","Taipei Metro","Bannan Line","#0070bc","Blue",22,"",0,112,188
"Taipei, Taiwan","Taipei Metro","Maokong Gondola","#79bc29","Green",4,"",121,188,41
"Taipei, Taiwan","Taipei Metro","Songshan-Xindian Line","#018659","Green",19,"",1,134,89
"Taipei, Taiwan","Taipei Metro","Tamsui-Xinyi Line","#e3002d","Red",27,"",227,0,45
"Taipei, Taiwan","Taipei Metro","Wenhu Line","#c38c31","Brown",24,"",195,140,49
"Taipei, Taiwan","Taipei Metro","Xiaobitan Branch","#dae11f","Green",2,"",218,225,31
"Taipei, Taiwan","Taipei Metro","Xinbeitou Branch","#f4a5a8","Pink",2,"",244,165,168
"Taipei, Taiwan","Taipei Metro","Zhonghi-Xinlu Line","#f8b51c","Yellow",27,"",248,181,28
"Tashkent Uzbekistan","Tashkent Metro","Chilonzor Line","#f42b33","Red",12,"",244,43,51
"Tashkent Uzbekistan","Tashkent Metro","O'zbekiston Line","#2c3b9c","Blue",11,"",44,59,156
"Tashkent Uzbekistan","Tashkent Metro","Yunusobod Line","#4c7c44","Green",6,"",76,124,68
"Tbilisi, Georgia","Tbilisi Metro","Akhmeteli-Varketili Line","#bd251c","Red",16,"",189,37,28
"Tbilisi, Georgia","Tbilisi Metro","Saburtalo Line","#1e4a66","Blue",6,"",30,74,102
"Tehran, Iran","Tehran Metro","Line 1","#e3191e","Red",30,"",227,25,30
"Tehran, Iran","Tehran Metro","Line 2","#124895","Blue",22,"",18,72,149
"Tehran, Iran","Tehran Metro","Line 3","#36bbed","Blue",19,"",54,187,237
"Tehran, Iran","Tehran Metro","Line 4","#fdd22d","Yellow",22,"",253,210,45
"Tehran, Iran","Tehran Metro","Line 5","#138257","Green",11,"",19,130,87
"Tianjin, China","Tianjin Metro","Line 1","#e60000","Red",22,"",230,0,0
"Tianjin, China","Tianjin Metro","Line 2","#ffff00","Yellow",20,"",255,255,0
"Tianjin, China","Tianjin Metro","Line 3","#00bfff","Blue",26,"",0,191,255
"Tianjin, China","Tianjin Metro","Line 6","#ee82ee","Pink",8,"",238,130,238
"Tianjin, China","Tianjin Metro","Line 9","#003399","Blue",19,"",0,51,153
"Tianjin, China","Tianjin Metro","TEDA","#8fc31f","Green",14,"",143,195,31
"Tokyo, Japan","Toei Subway","Asakusa Line","#e96d68","Pink",20,"",233,109,104
"Tokyo, Japan","Toei Subway","Mita Line","#196bb5","Blue",27,"",25,107,181
"Tokyo, Japan","Toei Subway","Oedo Line","#d7086e","Pink",38,"",215,8,110
"Tokyo, Japan","Toei Subway","Shinjuku Line","#7bb535","Green",21,"",123,181,53
"Tokyo, Japan","Tokyo Metro","Chiyoda Line","#179a56","Green",20,"",23,154,86
"Tokyo, Japan","Tokyo Metro","Fukutoshin Line","#c14b17","Orange",16,"",193,75,23
"Tokyo, Japan","Tokyo Metro","Ginza Line","#f19b23","Orange",19,"",241,155,35
"Tokyo, Japan","Tokyo Metro","Hanzomon Line","#9370DB","Purple",14,"",147,112,219
"Tokyo, Japan","Tokyo Metro","Hibiya Line","#c9caca","Grey",21,"",201,202,202
"Tokyo, Japan","Tokyo Metro","Marunouchi Line","#e2021e","Red",28,"",226,2,30
"Tokyo, Japan","Tokyo Metro","Namboku Line","#1fae9a","Teal",19,"",31,174,154
"Tokyo, Japan","Tokyo Metro","Tozai Line","#27aee5","Blue",23,"",39,174,229
"Tokyo, Japan","Tokyo Metro","Yurakucho Line","#e8b527","Yellow",24,"",232,181,39
"Toronto, Canada","Toronto Subway","Line 1 Yonge-University","#ffcb05","Yellow",32,"",255,203,5
"Toronto, Canada","Toronto Subway","Line 2 Bloor-Danforth","#00a651","Green",31,"",0,166,81
"Toronto, Canada","Toronto Subway","Line 3 Scarborough","#009bdf","Blue",6,"",0,155,223
"Toronto, Canada","Toronto Subway","Line 4 Sheppard","#b30075","Pink",5,"",179,0,117
"Toulouse, France","Toulouse Metro","Line A","#d52230","Red",18,"",213,34,48
"Toulouse, France","Toulouse Metro","Line B","#fdef32","Yellow",20,"",253,239,50
"San Juan, Puerto Rico","Tren Urbano","Line 1","#fccc2c","Yellow",16,"",252,204,44
"Turin, Italy","Turin Metro","Line 1","#e1021a","Red",21,"",225,2,26
"Vienna, Austria","Vienna U-Bahn","U1","#d52230","Red",19,"",213,34,48
"Vienna, Austria","Vienna U-Bahn","U2","#935f96","Purple",20,"",147,95,150
"Vienna, Austria","Vienna U-Bahn","U3","#e47835","Orange",21,"",228,120,53
"Vienna, Austria","Vienna U-Bahn","U4","#16984c","Green",20,"",22,152,76
"Vienna, Austria","Vienna U-Bahn","U6","#8a633f","Brown",24,"",138,99,63
"Warsaw, Poland","Warsaw Metro","M1","#0b3c6f","Blue",21,"",11,60,111
"Warsaw, Poland","Warsaw Metro","M2","#e01e2a","Red",7,"",224,30,42
"Washington DC, United States","Washington Metro","Blue Line","#0076c0","Blue",26,"",0,118,192
"Washington DC, United States","Washington Metro","Green Line","#00a94f","Green",17,"",0,169,79
"Washington DC, United States","Washington Metro","Orange Line","#f7941d","Orange",27,"",247,148,29
"Washington DC, United States","Washington Metro","Red Line","#e31837","Red",27,"",227,24,55
"Washington DC, United States","Washington Metro","Silver Line","#a1a2a1","Grey",28,"",161,162,161
"Washington DC, United States","Washington Metro","Yellow Line","#ffd200","Yellow",21,"",255,210,0
