Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Yugoslavia,Eastern Europe,Eastern Europe,1996,22502,91336.531307442,4059.0405878341
Yugoslavia,Eastern Europe,Eastern Europe,1997,22521,100596.32466542,4466.7787693895
Yugoslavia,Eastern Europe,Eastern Europe,1998,22586,105771.60386146,4683.0604738096
Yugoslavia,Eastern Europe,Eastern Europe,1999,22541,103884.68906248,4608.6992175358
Yugoslavia,Eastern Europe,Eastern Europe,2000,22507,108608.68982003,4825.5515981709
Yugoslavia,Eastern Europe,Eastern Europe,2001,22580,112647.00241178,4988.7955009644
Yugoslavia,Eastern Europe,Eastern Europe,2002,22689,116999.84868963,5156.6771867264
Yugoslavia,Eastern Europe,Eastern Europe,2003,22784,120896,5306.1797752809
Yugoslavia,Eastern Europe,Eastern Europe,2004,22881,127410,5568.3755080635
Yugoslavia,Eastern Europe,Eastern Europe,2005,22951,133295,5807.8079386519
Yugoslavia,Eastern Europe,Eastern Europe,2006,23000,140835,6123.2608695652
Yugoslavia,Eastern Europe,Eastern Europe,2007,23028,148046,6428.9560535001
Yugoslavia,Eastern Europe,Eastern Europe,2008,23038,154032,6685.9970483549
Yugoslavia,Eastern Europe,Eastern Europe,2009,23031,,
Yugoslavia,Eastern Europe,Eastern Europe,2030,21996,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1950,2662,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1951,2721,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1952,2791,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1953,2863,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1954,2916,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1955,2974,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1956,3025,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1957,3076,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1958,3126,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1959,3185,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1960,3240,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1961,3299,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1962,3349,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1963,3399,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1964,3445,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1965,3493,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1966,3541,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1967,3585,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1968,3627,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1969,3669,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1970,3703,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1971,3761,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1972,3819,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1973,3872,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1974,3925,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1975,3980,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1976,4033,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1977,4086,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1978,4135,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1979,4181,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1980,4092,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1981,4135.743,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1982,4172.693,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1983,4207.275,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1984,4241.401,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1985,4275.355,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1986,4307.685,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1987,4338.977,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1988,4369.894,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1989,4398.322,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1990,4423.646,16530,3736.7366195215
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1991,4449.406,14610,3283.5843705879
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1992,4256.013,10535,2475.3213864713
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1993,3955.016,7287,1842.47042237
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1994,3784.983,7484,1977.2876126524
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1995,3708.96,7933,2138.8745092964
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1996,3608.495,12232.686,3389.9689482735
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1997,3607,16709.849076,4632.6168771833
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1998,3817.575,19483.684022616,5103.6807456608
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,1999,3958.653,21334.634004765,5389.3670409517
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2000,4035.457,22486.704241022,5572.2819598925
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2001,4111.293,23498.605931868,5715.6242408089
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2002,4165.416,24368.054351347,5850.0890070396
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2003,4243.181,25147.83209059,5926.646091833
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2004,4345.591,26682,6140.0163982298
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2005,4430.494,27723,6257.3157756223
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2006,4498.976,29635,6587.0544763964
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2007,4552.198,31651,6952.9049483349
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2008,4590.31,33391,7274.2363805495
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2009,4613,,
Bosnia,Former Yugoslavia,Yugoslav and Czech Successor states,2030,4359,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1950,3837.297,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1951,3859.83,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1952,3882.229,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1953,3906.475,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1954,3929.591,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1955,3955.526,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1956,3973.442,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1957,3991.242,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1958,4004.029,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1959,4020.631,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1960,4036.145,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1961,4055.443,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1962,4076.557,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1963,4098.506,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1964,4113.553,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1965,4133.313,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1966,4155.83,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1967,4174.366,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1968,4189.903,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1969,4200.551,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1970,4205.389,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1971,4215.869,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1972,4225.31,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1973,4234.664,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1974,4245.822,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1975,4255,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1976,4286.311,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1977,4318.673,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1978,4349.242,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1979,4379.909,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1980,4383,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1981,4390.829,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1982,4413.368,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1983,4430.941,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1984,4441.854,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1985,4457.874,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1986,4471.752,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1987,4484.31,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1988,4493.676,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1989,4501.397,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1990,4508.347,33139,7350.587698773
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1991,4540.641,26146.671,5758.3656140179
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1992,4494.013,23087.510493,5137.3929031803
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1993,4486.066,21240.50965356,4734.7742216811
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1994,4511.187,22493.69972312,4986.2042347436
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1995,4496.683,24023.271304292,5342.4427081678
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1996,4464.03,25440.644311245,5699.0307662013
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1997,4444.595,27170.60812441,6113.1797440285
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1998,4420.195,27849.87332752,6300.5983508692
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,1999,4408.383,27599.224467573,6260.6231054726
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2000,4410.83,28399.601977132,6438.6072410708
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2001,4439.11,29649.184464126,6679.0830738878
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2002,4481.02,31190.942056261,6960.6790543806
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2003,4497.779,32532.15256468,7232.9370928807
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2004,4496.869,33931,7545.4721940977
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2005,4495.904,35356,7864.0469191513
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2006,4494.749,37018,8235.8325236849
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2007,4493.312,39054,8691.5842923883
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2008,4491.543,39991,8903.6217620537
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2009,4489,,
Croatia,Former Yugoslavia,Yugoslav and Czech Successor states,2030,4300.965,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1950,1224.627,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1951,1255.619,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1952,1271.611,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1953,1299.452,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1954,1325.223,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1955,1340.031,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1956,1339.977,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1957,1344.846,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1958,1344.772,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1959,1353.539,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1960,1366.198,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1961,1381.753,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1962,1401.167,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1963,1422.47,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1964,1444.676,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1965,1469.729,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1966,1489.836,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1967,1511.816,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1968,1532.751,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1969,1553.615,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1970,1574.407,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1971,1596.091,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1972,1617.701,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1973,1639.236,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1974,1661.657,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1975,1684,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1976,1706.445,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1977,1727.797,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1978,1747.113,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1979,1768.203,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1980,1792,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1981,1808.103,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1982,1823.791,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1983,1831.444,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1984,1837.295,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1985,1844.74,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1986,1850.679,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1987,1856.378,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1988,1858.92,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1989,1863.007,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1990,1861.361,7394,3972.362158657
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1991,1867.71,6935.572,3713.4094693502
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1992,1889.358,6477.824248,3428.5848674523
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1993,1917.563,5991.9874294,3124.7929947543
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1994,1935.034,5884.1316556708,3040.841481685
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1995,1954.048,5819.4062074584,2978.128586124
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1996,1971.102,5889.2390819479,2987.790120424
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1997,1984.86,5971.6884290952,3008.6194638892
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1998,1995.474,6174.7258356844,3094.3654668938
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,1999,2004.985,6440.2390466189,3212.1133308323
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2000,2014.512,6730.0498037167,3340.784171907
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2001,2023.912,6427.1975625495,3175.6309377826
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2002,2030.445,6485.0423406124,3193.9019971545
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2003,2035.145,6705.5337801932,3294.8678252376
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2004,2040.085,6981,3421.9162436859
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2005,2045.262,7267,3553.0900197628
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2006,2050.554,7558,3685.8331943465
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2007,2055.915,8004,3893.1570614544
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2008,2061.315,8376,4063.4255317601
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2009,2067,,
Macedonia,Former Yugoslavia,Yugoslav and Czech Successor states,2030,2113.86,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1950,1467.759,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1951,1483.131,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1952,1489.518,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1953,1497.875,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1954,1509.187,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1955,1517.499,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1956,1524.799,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1957,1533.07,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1958,1540.332,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1959,1548.561,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1960,1557.756,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1961,1571.851,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1962,1582.962,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1963,1595.028,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1964,1606.083,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1965,1620.052,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1966,1632.029,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1967,1646.912,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1968,1657.849,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1969,1666.805,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1970,1675.739,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1971,1685.624,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1972,1694.51,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1973,1703.373,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1974,1713.184,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1975,1722,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1976,1734.454,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1977,1746.919,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1978,1759.395,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1979,1772.854,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1980,1833,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1981,1839.256,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1982,1861.252,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1983,1878.555,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1984,1896.413,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1985,1914.22,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1986,1932.129,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1987,1945.87,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1988,1961.775,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1989,1976.217,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1990,1991.21,21624,10859.728506787
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1991,1999.48,19699.464,9852.2935963351
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1992,1999.21,18615.99348,9311.6748515664
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1993,1999.926,19137.24129744,9568.9747007839
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1994,2001.036,20151.515086204,10070.541002863
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1995,2002.827,20977.727204739,10474.05852065
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1996,2007.429,21732.925384109,10826.248591661
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1997,2011.612,22776.105802547,11322.315537264
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1998,2010.807,23596.045611438,11734.614814569
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,1999,2009.653,24917.424165679,12398.868941891
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2000,2010.557,25889.20370814,12876.632549159
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2001,2011.179,26588.21220826,13220.211730662
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2002,2011.497,27465.623211133,13654.319748492
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2003,2011,28608,14225.75832919
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2004,2011.473,29880,14854.785522848
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2005,2011.07,31165,15496.725623673
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2006,2010.347,33004,16417.066307458
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2007,2009.245,35248,17542.907908194
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2008,2007.711,36481,18170.443853722
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2009,2006,,
Slovenia,Former Yugoslavia,Yugoslav and Czech Successor states,2030,1855.374,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1950,7105.848,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1951,7199.471,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1952,7273.981,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1953,7370.153,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1954,7471.053,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1955,7576.664,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1956,7644.411,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1957,7713.964,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1958,7780.381,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1959,7860.442,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1960,7932.423,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1961,8010.127,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1962,8090.588,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1963,8169.862,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1964,8243.056,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1965,8321.934,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1966,8402.575,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1967,8472.257,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1968,8544.687,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1969,8614.981,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1970,8681.198,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1971,8756.005,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1972,8840.966,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1973,8918.143,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1974,9004.086,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1975,9091,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1976,9169.326,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1977,9246.44,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1978,9318.465,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1979,9388.325,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1980,9515,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1981,9533.336,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1982,9613.644,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1983,9669.888,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1984,9669.888,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1985,9723.912,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1986,9777.137,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1987,9809.689,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1988,9852.116,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1989,9895.502,,
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1990,10231,51266,5010.8493793373
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1991,10240,45319.144,4425.69765625
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1992,10266,32675.102824,3182.8465638029
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1993,10307,22611.171154208,2193.7684247801
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1994,10351,23176.450433063,2239.0542394999
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1995,10391,24590.21390948,2366.4915705399
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1996,10451,26041.036530139,2491.7267754415
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1997,10473,27968.07323337,2670.4930042366
Serbia/Montenegro/Kosovo,Former Yugoslavia,Yugoslav and Czech Successor states,1998,10342,28667.275064204,2771.9275830791
