Neutralization,Antibody,Pseudovirus
0,86,246F3 (AC)
0,87,246F3 (AC)
0,88,246F3 (AC)
0.0298903236941616,89,246F3 (AC)
0,90,246F3 (AC)
0,91,246F3 (AC)
0,92,246F3 (AC)
0,93,246F3 (AC)
0,94,246F3 (AC)
0,95,246F3 (AC)
0,96,246F3 (AC)
0,97,246F3 (AC)
0,98,246F3 (AC)
0,99,246F3 (AC)
0,100,246F3 (AC)
0,101,246F3 (AC)
0,102,246F3 (AC)
0,103,246F3 (AC)
0,104,246F3 (AC)
0,105,246F3 (AC)
0,106,246F3 (AC)
0,107,246F3 (AC)
0,108,246F3 (AC)
1,109,246F3 (AC)
0,110,246F3 (AC)
0.899792885946056,111,246F3 (AC)
0.0197856683350856,112,246F3 (AC)
0,113,246F3 (AC)
0,114,246F3 (AC)
0,115,246F3 (AC)
0,116,246F3 (AC)
0,117,246F3 (AC)
0.0896866615411168,118,246F3 (AC)
0.589890637503334,119,246F3 (AC)
0.499788178808467,120,246F3 (AC)
0.549895658450097,121,246F3 (AC)
0.0197856683350856,122,246F3 (AC)
0.369682895831045,123,246F3 (AC)
0,124,246F3 (AC)
0,125,246F3 (AC)
0,126,246F3 (AC)
0.149890951312507,127,246F3 (AC)
0.34989722749596,128,246F3 (AC)
0.109895972259269,129,246F3 (AC)
0,130,246F3 (AC)
0.00968101297600932,131,246F3 (AC)
0.0597884926176393,132,246F3 (AC)
0.120000627618345,133,246F3 (AC)
0.0896866615411168,134,246F3 (AC)
0.0399949790532378,135,246F3 (AC)
0,136,246F3 (AC)
0,137,246F3 (AC)
0.0298903236941616,138,246F3 (AC)
0,139,246F3 (AC)
0,140,246F3 (AC)
0,141,246F3 (AC)
1,142,246F3 (AC)
1,143,246F3 (AC)
0.939787864999294,144,246F3 (AC)
1,145,246F3 (AC)
1,146,246F3 (AC)
0.879999372381655,147,246F3 (AC)
0.960005020946762,148,246F3 (AC)
0.849685406304426,149,246F3 (AC)
0.720003765710072,150,246F3 (AC)
0.669888440839126,151,246F3 (AC)
0.859790061663503,152,246F3 (AC)
0.429895030831751,153,246F3 (AC)
0.389892206549197,154,246F3 (AC)
0.2496822682127,155,246F3 (AC)
0.149890951312507,156,246F3 (AC)
0.189893775595061,157,246F3 (AC)
0.0896866615411168,158,246F3 (AC)
0.209687289159462,159,246F3 (AC)
0.139786295953431,160,246F3 (AC)
0.129681640594355,161,246F3 (AC)
0.189893775595061,162,246F3 (AC)
0.309894403213406,163,246F3 (AC)
0.279996234289928,164,246F3 (AC)
0.189893775595061,165,246F3 (AC)
0.109895972259269,166,246F3 (AC)
0.109895972259269,167,246F3 (AC)
0.0698931479767154,168,246F3 (AC)
0.179789120235984,169,246F3 (AC)
0,170,246F3 (AC)
0.0597884926176393,171,246F3 (AC)
0.0896866615411168,172,246F3 (AC)
0.0298903236941616,173,246F3 (AC)
0.0399949790532378,174,246F3 (AC)
0.199998430954137,175,246F3 (AC)
0.149890951312507,176,246F3 (AC)
0,177,246F3 (AC)
0.0800056485651076,178,246F3 (AC)
0,179,246F3 (AC)
0,180,246F3 (AC)
0,181,246F3 (AC)
0,182,246F3 (AC)
0,183,246F3 (AC)
0,184,246F3 (AC)
0,185,246F3 (AC)
0,186,246F3 (AC)
0,187,246F3 (AC)
0,188,246F3 (AC)
0,189,246F3 (AC)
0,190,246F3 (AC)
0,191,246F3 (AC)
0,192,246F3 (AC)
0,193,246F3 (AC)
0,194,246F3 (AC)
0,195,246F3 (AC)
0,196,246F3 (AC)
0,197,246F3 (AC)
0,198,246F3 (AC)
0.979790689281848,199,246F3 (AC)
0.899792885946056,200,246F3 (AC)
0.960005020946762,201,246F3 (AC)
0.929683209640218,202,246F3 (AC)
0.879999372381655,203,246F3 (AC)
0.669888440839126,204,246F3 (AC)
0.849685406304426,205,246F3 (AC)
0.169684464876908,206,246F3 (AC)
0.519997489526619,207,246F3 (AC)
0.379787551190121,208,246F3 (AC)
0,209,246F3 (AC)
0,210,246F3 (AC)
0.129681640594355,211,246F3 (AC)
0.0597884926176393,212,246F3 (AC)
0.0997913169001931,213,246F3 (AC)
0,214,246F3 (AC)
0,215,246F3 (AC)
0,216,246F3 (AC)
0.139786295953431,217,246F3 (AC)
0.0496838372585632,218,246F3 (AC)
0,219,246F3 (AC)
0,220,246F3 (AC)
0,221,246F3 (AC)
0,222,246F3 (AC)
0,223,246F3 (AC)
0,224,246F3 (AC)
0,225,246F3 (AC)
0.0597884926176393,226,246F3 (AC)
0.189893775595061,227,246F3 (AC)
0.179789120235984,228,246F3 (AC)
0.160003451900899,229,246F3 (AC)
0.229896599877614,230,246F3 (AC)
0,231,246F3 (AC)
0.2496822682127,232,246F3 (AC)
0.0997913169001931,233,246F3 (AC)
0,234,246F3 (AC)
0.0597884926176393,235,246F3 (AC)
0,236,246F3 (AC)
0,237,246F3 (AC)
0.0197856683350856,238,246F3 (AC)
0,239,246F3 (AC)
0.109895972259269,240,246F3 (AC)
0,241,246F3 (AC)
0,242,246F3 (AC)
0,243,246F3 (AC)
0.00968101297600932,244,246F3 (AC)
0,245,246F3 (AC)
0,246,246F3 (AC)
0,247,246F3 (AC)
0.189893775595061,248,246F3 (AC)
0,249,246F3 (AC)
0,250,246F3 (AC)
0,251,246F3 (AC)
0,252,246F3 (AC)
0,253,246F3 (AC)
0.0496838372585632,254,246F3 (AC)
0,255,246F3 (AC)
0,256,246F3 (AC)
0,257,246F3 (AC)
0,258,246F3 (AC)
0,259,246F3 (AC)
0,260,246F3 (AC)
0,261,246F3 (AC)
0,262,246F3 (AC)
0,263,246F3 (AC)
0,264,246F3 (AC)
0,265,246F3 (AC)
0,266,246F3 (AC)
0,267,246F3 (AC)
0,268,246F3 (AC)
0,269,246F3 (AC)
0,270,246F3 (AC)
0,271,246F3 (AC)
0,272,246F3 (AC)
0,273,246F3 (AC)
0,274,246F3 (AC)
0,275,246F3 (AC)
0,276,246F3 (AC)
0,277,246F3 (AC)
0,278,246F3 (AC)
0,279,246F3 (AC)
0,280,246F3 (AC)
0,281,246F3 (AC)
0,282,246F3 (AC)
0,283,246F3 (AC)
0,284,246F3 (AC)
0,285,246F3 (AC)
0,286,246F3 (AC)
0,287,246F3 (AC)
0,288,246F3 (AC)
0,289,246F3 (AC)
0,290,246F3 (AC)
0,291,246F3 (AC)
0,292,246F3 (AC)
0,293,246F3 (AC)
0.0997913169001931,294,246F3 (AC)
0.179789120235984,295,246F3 (AC)
0.219791944518538,296,246F3 (AC)
0.0399949790532378,297,246F3 (AC)
0,298,246F3 (AC)
0.199998430954137,299,246F3 (AC)
0,300,246F3 (AC)
0.0399949790532378,301,246F3 (AC)
0,302,246F3 (AC)
0.0800056485651076,303,246F3 (AC)
0,304,246F3 (AC)
0,305,246F3 (AC)
0,306,246F3 (AC)
0,307,246F3 (AC)
0,308,246F3 (AC)
0,309,246F3 (AC)
0,310,246F3 (AC)
0,311,246F3 (AC)
0,312,246F3 (AC)
0.139786295953431,313,246F3 (AC)
0,314,246F3 (AC)
0.0997913169001931,315,246F3 (AC)
0.0496838372585632,316,246F3 (AC)
0,317,246F3 (AC)
1,318,246F3 (AC)
0.29978974785433,319,246F3 (AC)
0.199998430954137,320,246F3 (AC)
0.0298903236941616,321,246F3 (AC)
0.229896599877614,322,246F3 (AC)
0.129681640594355,323,246F3 (AC)
0,324,246F3 (AC)
0.109895972259269,325,246F3 (AC)
0.0597884926176393,326,246F3 (AC)
0,327,246F3 (AC)
0,328,246F3 (AC)
0,329,246F3 (AC)
0,330,246F3 (AC)
0.0298903236941616,331,246F3 (AC)
0,332,246F3 (AC)
0,333,246F3 (AC)
0,334,246F3 (AC)
0,335,246F3 (AC)
0,336,246F3 (AC)
0,337,246F3 (AC)
0,338,246F3 (AC)
0,339,246F3 (AC)
0,340,246F3 (AC)
0,341,246F3 (AC)
0,342,246F3 (AC)
0,343,246F3 (AC)
0,344,246F3 (AC)
0,345,246F3 (AC)
0,346,246F3 (AC)
0,347,246F3 (AC)
0,348,246F3 (AC)
0,349,246F3 (AC)
0.579785982144258,350,246F3 (AC)
0.219791944518538,351,246F3 (AC)
0.469897855114305,352,246F3 (AC)
0.339792572136884,353,246F3 (AC)
0.29978974785433,354,246F3 (AC)
0.339792572136884,355,246F3 (AC)
0,356,246F3 (AC)
0,357,246F3 (AC)
0,358,246F3 (AC)
0,359,246F3 (AC)
0,360,246F3 (AC)
0,361,246F3 (AC)
0,362,246F3 (AC)
0,363,246F3 (AC)
0.120000627618345,364,246F3 (AC)
0.319999058572482,365,246F3 (AC)
0.289685092495254,366,246F3 (AC)
0,367,246F3 (AC)
0.389892206549197,368,246F3 (AC)
0.160003451900899,369,246F3 (AC)
0.360001882855036,370,246F3 (AC)
0.109895972259269,371,246F3 (AC)
0.229896599877614,372,246F3 (AC)
0.389892206549197,373,246F3 (AC)
0.120000627618345,374,246F3 (AC)
0.209687289159462,375,246F3 (AC)
0.120000627618345,376,246F3 (AC)
0.279996234289928,377,246F3 (AC)
0.160003451900899,378,246F3 (AC)
0,379,246F3 (AC)
0.199998430954137,380,246F3 (AC)
0.0399949790532378,381,246F3 (AC)
0.189893775595061,382,246F3 (AC)
0,383,246F3 (AC)
0.169684464876908,384,246F3 (AC)
0,385,246F3 (AC)
0,386,246F3 (AC)
0,387,246F3 (AC)
0,388,246F3 (AC)
0.149890951312507,389,246F3 (AC)
0.209687289159462,390,246F3 (AC)
0.139786295953431,391,246F3 (AC)
0.0698931479767154,392,246F3 (AC)
0.29978974785433,393,246F3 (AC)
0.0800056485651076,394,246F3 (AC)
0,395,246F3 (AC)
0,396,246F3 (AC)
0,397,246F3 (AC)
0,398,246F3 (AC)
0.199998430954137,399,246F3 (AC)
0,400,246F3 (AC)
0,401,246F3 (AC)
0.0997913169001931,402,246F3 (AC)
0.120000627618345,403,246F3 (AC)
0,404,246F3 (AC)
0,405,246F3 (AC)
0.0197856683350856,406,246F3 (AC)
0,407,246F3 (AC)
0,408,246F3 (AC)
0,409,246F3 (AC)
0,410,246F3 (AC)
0,411,246F3 (AC)
0,412,246F3 (AC)
0,413,246F3 (AC)
0,414,246F3 (AC)
0,415,246F3 (AC)
0,416,246F3 (AC)
0,417,246F3 (AC)
0,418,246F3 (AC)
0,419,246F3 (AC)
0,420,246F3 (AC)
0.619788806426812,421,246F3 (AC)
0.289685092495254,422,246F3 (AC)
0.53979100309102,423,246F3 (AC)
0.129681640594355,424,246F3 (AC)
0.139786295953431,425,246F3 (AC)
0.229896599877614,426,246F3 (AC)
0.29978974785433,427,246F3 (AC)
0.389892206549197,428,246F3 (AC)
0.639998117144964,429,246F3 (AC)
0.2496822682127,430,246F3 (AC)
0.229896599877614,431,246F3 (AC)
0.139786295953431,432,246F3 (AC)
0.120000627618345,433,246F3 (AC)
0.109895972259269,434,246F3 (AC)
0,435,246F3 (AC)
0,436,246F3 (AC)
0,437,246F3 (AC)
0.919994351434893,438,246F3 (AC)
0.929683209640218,439,246F3 (AC)
0.819787237380949,440,246F3 (AC)
0,441,246F3 (AC)
0.589890637503334,442,246F3 (AC)
0.279996234289928,443,246F3 (AC)
0.529686347731944,444,246F3 (AC)
0.29978974785433,445,246F3 (AC)
0.859790061663503,446,246F3 (AC)
0.2496822682127,447,246F3 (AC)
0.259786923571776,448,246F3 (AC)
0.2496822682127,449,246F3 (AC)
0.160003451900899,450,246F3 (AC)
0.0896866615411168,451,246F3 (AC)
0.169684464876908,452,246F3 (AC)
0.139786295953431,453,246F3 (AC)
0.179789120235984,454,246F3 (AC)
0.160003451900899,455,246F3 (AC)
0.139786295953431,456,246F3 (AC)
0,457,246F3 (AC)
0.0896866615411168,458,246F3 (AC)
0.219791944518538,459,246F3 (AC)
0.169684464876908,460,246F3 (AC)
0.109895972259269,461,246F3 (AC)
0,462,246F3 (AC)
0,463,246F3 (AC)
0,464,246F3 (AC)
0,465,246F3 (AC)
0.0698931479767154,466,246F3 (AC)
0,467,246F3 (AC)
0,468,246F3 (AC)
0.00968101297600932,469,246F3 (AC)
0.0698931479767154,470,246F3 (AC)
0,471,246F3 (AC)
0,472,246F3 (AC)
0,473,246F3 (AC)
0,474,246F3 (AC)
0,475,246F3 (AC)
0.209687289159462,476,246F3 (AC)
0.149890951312507,477,246F3 (AC)
0.189893775595061,478,246F3 (AC)
0.360001882855036,479,246F3 (AC)
0.129681640594355,480,246F3 (AC)
0.129681640594355,481,246F3 (AC)
0.120000627618345,482,246F3 (AC)
0.109895972259269,483,246F3 (AC)
0.120000627618345,484,246F3 (AC)
0.109895972259269,485,246F3 (AC)
0.0597884926176393,486,246F3 (AC)
0.0298903236941616,487,246F3 (AC)
0.579785982144258,488,246F3 (AC)
0.289685092495254,489,246F3 (AC)
0.240001255236691,490,246F3 (AC)
0,491,246F3 (AC)
0.0597884926176393,492,246F3 (AC)
0,493,246F3 (AC)
0.2496822682127,494,246F3 (AC)
0,495,246F3 (AC)
0.00968101297600932,496,246F3 (AC)
0,497,246F3 (AC)
0.0399949790532378,498,246F3 (AC)
0,499,246F3 (AC)
0.979790689281848,500,246F3 (AC)
0.29978974785433,501,246F3 (AC)
0.229896599877614,502,246F3 (AC)
0.0298903236941616,503,246F3 (AC)
0.259786923571776,504,246F3 (AC)
0,505,246F3 (AC)
0.0399949790532378,506,246F3 (AC)
0.0800056485651076,507,246F3 (AC)
0.0698931479767154,508,246F3 (AC)
0,509,246F3 (AC)
0,510,246F3 (AC)
0.2496822682127,511,246F3 (AC)
0.169684464876908,512,246F3 (AC)
0.0197856683350856,513,246F3 (AC)
0.329680071548491,514,246F3 (AC)
0.199998430954137,515,246F3 (AC)
0.0997913169001931,516,246F3 (AC)
0,517,246F3 (AC)
0.109895972259269,518,246F3 (AC)
0.0896866615411168,519,246F3 (AC)
0.179789120235984,520,246F3 (AC)
0.2496822682127,521,246F3 (AC)
0.859790061663503,522,246F3 (AC)
0.109895972259269,523,246F3 (AC)
0.0698931479767154,524,246F3 (AC)
0.129681640594355,525,246F3 (AC)
0.120000627618345,526,246F3 (AC)
0,527,246F3 (AC)
0,528,246F3 (AC)
0,529,246F3 (AC)
0,530,246F3 (AC)
0.269891578930852,531,246F3 (AC)
0,532,246F3 (AC)
0,533,246F3 (AC)
0.0597884926176393,534,246F3 (AC)
0,535,246F3 (AC)
0,536,246F3 (AC)
0,537,246F3 (AC)
0,538,246F3 (AC)
0,539,246F3 (AC)
0,540,246F3 (AC)
0,541,246F3 (AC)
0.0597884926176393,542,246F3 (AC)
0,543,246F3 (AC)
0,544,246F3 (AC)
0.120000627618345,545,246F3 (AC)
0,546,246F3 (AC)
0,547,246F3 (AC)
0,548,246F3 (AC)
0,549,246F3 (AC)
0,550,246F3 (AC)
0,551,246F3 (AC)
0,552,246F3 (AC)
0,553,246F3 (AC)
0.219791944518538,554,246F3 (AC)
0.919994351434893,555,246F3 (AC)
0.909897541305132,556,246F3 (AC)
0.979790689281848,557,246F3 (AC)
0,558,246F3 (AC)
0.0698931479767154,559,246F3 (AC)
0,560,246F3 (AC)
0.0997913169001931,561,246F3 (AC)
0.0800056485651076,562,246F3 (AC)
0.2496822682127,563,246F3 (AC)
0.00968101297600932,564,246F3 (AC)
0.0399949790532378,565,246F3 (AC)
0.129681640594355,566,246F3 (AC)
0.240001255236691,567,246F3 (AC)
0,568,246F3 (AC)
0,569,246F3 (AC)
0.199998430954137,570,246F3 (AC)
0.109895972259269,571,246F3 (AC)
0.189893775595061,572,246F3 (AC)
0.489683523449391,573,246F3 (AC)
0.209687289159462,574,246F3 (AC)
0.339792572136884,575,246F3 (AC)
0.319999058572482,576,246F3 (AC)
0.139786295953431,577,246F3 (AC)
0.289685092495254,578,246F3 (AC)
0.2496822682127,579,246F3 (AC)
0,580,246F3 (AC)
0.519997489526619,581,246F3 (AC)
0.259786923571776,582,246F3 (AC)
0.0800056485651076,583,246F3 (AC)
0.109895972259269,584,246F3 (AC)
0,585,246F3 (AC)
0.169684464876908,586,246F3 (AC)
0,587,246F3 (AC)
0,588,246F3 (AC)
0.179789120235984,589,246F3 (AC)
0.0298903236941616,590,246F3 (AC)
0,591,246F3 (AC)
0.319999058572482,592,246F3 (AC)
0.129681640594355,593,246F3 (AC)
0.00968101297600932,594,246F3 (AC)
0.0197856683350856,595,246F3 (AC)
0,596,246F3 (AC)
0.0298903236941616,597,246F3 (AC)
0.179789120235984,598,246F3 (AC)
0,599,246F3 (AC)
0.129681640594355,600,246F3 (AC)
0.0698931479767154,601,246F3 (AC)
0.149890951312507,602,246F3 (AC)
0,603,246F3 (AC)
0,604,246F3 (AC)
0,605,246F3 (AC)
0,606,246F3 (AC)
0,607,246F3 (AC)
0,608,246F3 (AC)
0,609,246F3 (AC)
0,610,246F3 (AC)
0,611,246F3 (AC)
0,612,246F3 (AC)
0,613,246F3 (AC)
0,614,246F3 (AC)
0,615,246F3 (AC)
0,616,246F3 (AC)
0,617,246F3 (AC)
0,618,246F3 (AC)
0,619,246F3 (AC)
0,620,246F3 (AC)
0,621,246F3 (AC)
0,622,246F3 (AC)
0.269891578930852,623,246F3 (AC)
0,624,246F3 (AC)
0,625,246F3 (AC)
0,626,246F3 (AC)
0,627,246F3 (AC)
0,628,246F3 (AC)
0,629,246F3 (AC)
0,630,246F3 (AC)
0,631,246F3 (AC)
0.00968101297600932,632,246F3 (AC)
0,633,246F3 (AC)
0,634,246F3 (AC)
0,635,246F3 (AC)
0,636,246F3 (AC)
0,637,246F3 (AC)
0,638,246F3 (AC)
0,639,246F3 (AC)
0,640,246F3 (AC)
0,641,246F3 (AC)
0,642,246F3 (AC)
0,643,246F3 (AC)
0,644,246F3 (AC)
0,645,246F3 (AC)
0.29978974785433,646,246F3 (AC)
0.419782530243359,647,246F3 (AC)
0.439999686190827,648,246F3 (AC)
0.2496822682127,649,246F3 (AC)
0.449680699166837,650,246F3 (AC)
0.389892206549197,651,246F3 (AC)
0.179789120235984,652,246F3 (AC)
0.0997913169001931,653,246F3 (AC)
0.629893461785888,654,246F3 (AC)
0.279996234289928,655,246F3 (AC)
0.329680071548491,656,246F3 (AC)
0.169684464876908,657,246F3 (AC)
0,658,246F3 (AC)
0.179789120235984,659,246F3 (AC)
0,660,246F3 (AC)
0.00968101297600932,661,246F3 (AC)
0.209687289159462,662,246F3 (AC)
0,663,246F3 (AC)
0,664,246F3 (AC)
0.189893775595061,665,246F3 (AC)
0,666,246F3 (AC)
0.29978974785433,667,246F3 (AC)
0.560000313809173,668,246F3 (AC)
0.209687289159462,669,246F3 (AC)
0.229896599877614,670,246F3 (AC)
0.129681640594355,671,246F3 (AC)
0.189893775595061,672,246F3 (AC)
0.109895972259269,673,246F3 (AC)
0.979790689281848,674,246F3 (AC)
0,675,246F3 (AC)
0.179789120235984,676,246F3 (AC)
0,677,246F3 (AC)
0,678,246F3 (AC)
0.120000627618345,679,246F3 (AC)
0.0698931479767154,680,246F3 (AC)
0,681,246F3 (AC)
0,682,246F3 (AC)
0,683,246F3 (AC)
0,684,246F3 (AC)
0,685,246F3 (AC)
0.0197856683350856,686,246F3 (AC)
0.199998430954137,687,246F3 (AC)
0.139786295953431,688,246F3 (AC)
0.199998430954137,689,246F3 (AC)
0.189893775595061,690,246F3 (AC)
0,691,246F3 (AC)
0.629893461785888,692,246F3 (AC)
0.579785982144258,693,246F3 (AC)
0,694,246F3 (AC)
0.0896866615411168,695,246F3 (AC)
0.0896866615411168,696,246F3 (AC)
0.0698931479767154,697,246F3 (AC)
0,698,246F3 (AC)
0,699,246F3 (AC)
0.120000627618345,700,246F3 (AC)
0,701,246F3 (AC)
0.0698931479767154,702,246F3 (AC)
0,703,246F3 (AC)
0,704,246F3 (AC)
0,705,246F3 (AC)
0,706,246F3 (AC)
0,707,246F3 (AC)
0,708,246F3 (AC)
0,709,246F3 (AC)
0,710,246F3 (AC)
0,711,246F3 (AC)
0,712,246F3 (AC)
0,713,246F3 (AC)
0,714,246F3 (AC)
0,715,246F3 (AC)
0,716,246F3 (AC)
0,717,246F3 (AC)
0.0197856683350856,718,246F3 (AC)
0.0896866615411168,719,246F3 (AC)
0,720,246F3 (AC)
0.0399949790532378,721,246F3 (AC)
0,722,246F3 (AC)
0,723,246F3 (AC)
0,724,246F3 (AC)
0,725,246F3 (AC)
0,726,246F3 (AC)
0,727,246F3 (AC)
0,728,246F3 (AC)
0,729,246F3 (AC)
0,730,246F3 (AC)
0,731,246F3 (AC)
0,732,246F3 (AC)
0,733,246F3 (AC)
0,734,246F3 (AC)
0,735,246F3 (AC)
0,736,246F3 (AC)
0,737,246F3 (AC)
0,738,246F3 (AC)
0.94989252035837,739,246F3 (AC)
0.869894717022579,740,246F3 (AC)
0,741,246F3 (AC)
0,742,246F3 (AC)
0,743,246F3 (AC)
0,744,246F3 (AC)
0,745,246F3 (AC)
0.0399949790532378,746,246F3 (AC)
0,747,246F3 (AC)
0,748,246F3 (AC)
0,749,246F3 (AC)
0,750,246F3 (AC)
0,751,246F3 (AC)
0,752,246F3 (AC)
0,753,246F3 (AC)
0,754,246F3 (AC)
0,755,246F3 (AC)
0,756,246F3 (AC)
0.269891578930852,757,246F3 (AC)
0,758,246F3 (AC)
0,759,246F3 (AC)
0,760,246F3 (AC)
0,761,246F3 (AC)
0,762,246F3 (AC)
0,763,246F3 (AC)
0,764,246F3 (AC)
0,765,246F3 (AC)
0,766,246F3 (AC)
0,767,246F3 (AC)
0,768,246F3 (AC)
0,769,246F3 (AC)
0,770,246F3 (AC)
0,771,246F3 (AC)
0.459793199755229,772,246F3 (AC)
0.449680699166837,773,246F3 (AC)
0.459793199755229,774,246F3 (AC)
0.2496822682127,775,246F3 (AC)
0.139786295953431,776,246F3 (AC)
0.229896599877614,777,246F3 (AC)
0.139786295953431,778,246F3 (AC)
0.149890951312507,779,246F3 (AC)
0.0896866615411168,780,246F3 (AC)
0.129681640594355,781,246F3 (AC)
0.120000627618345,782,246F3 (AC)
0.189893775595061,783,246F3 (AC)
0.0399949790532378,784,246F3 (AC)
0.219791944518538,785,246F3 (AC)
0.360001882855036,786,246F3 (AC)
0.34989722749596,787,246F3 (AC)
0.0298903236941616,788,246F3 (AC)
0.0997913169001931,789,246F3 (AC)
0.269891578930852,790,246F3 (AC)
0.189893775595061,791,246F3 (AC)
0.109895972259269,792,246F3 (AC)
0.0698931479767154,793,246F3 (AC)
0.129681640594355,794,246F3 (AC)
0.0496838372585632,795,246F3 (AC)
0.109895972259269,796,246F3 (AC)
0.329680071548491,797,246F3 (AC)
0.0997913169001931,798,246F3 (AC)
0.29978974785433,799,246F3 (AC)
0.269891578930852,800,246F3 (AC)
0.279996234289928,801,246F3 (AC)
0.169684464876908,802,246F3 (AC)
0.129681640594355,803,246F3 (AC)
0.0698931479767154,804,246F3 (AC)
0.2496822682127,805,246F3 (AC)
0.129681640594355,806,246F3 (AC)
0.269891578930852,807,246F3 (AC)
0.240001255236691,808,246F3 (AC)
0.219791944518538,809,246F3 (AC)
0.29978974785433,810,246F3 (AC)
0.199998430954137,811,246F3 (AC)
0.120000627618345,812,246F3 (AC)
0.120000627618345,813,246F3 (AC)
0,814,246F3 (AC)
0.189893775595061,815,246F3 (AC)
0,816,246F3 (AC)
0.00968101297600932,817,246F3 (AC)
0.129681640594355,818,246F3 (AC)
0.0800056485651076,819,246F3 (AC)
0.109895972259269,820,246F3 (AC)
0.269891578930852,821,246F3 (AC)
0,822,246F3 (AC)
0.0496838372585632,823,246F3 (AC)
0.109895972259269,824,246F3 (AC)
0.139786295953431,825,246F3 (AC)
0.309894403213406,826,246F3 (AC)
0.0597884926176393,827,246F3 (AC)
0,828,246F3 (AC)
0,829,246F3 (AC)
0,830,246F3 (AC)
0,831,246F3 (AC)
0.120000627618345,1,Tro11 (B)
0.199998430954137,2,Tro11 (B)
0.139786295953431,3,Tro11 (B)
0.240001255236691,4,Tro11 (B)
0,5,Tro11 (B)
0.449680699166837,6,Tro11 (B)
0.0496838372585632,7,Tro11 (B)
0.169684464876908,8,Tro11 (B)
0.2496822682127,9,Tro11 (B)
0.0997913169001931,10,Tro11 (B)
0.00968101297600932,11,Tro11 (B)
0.369682895831045,12,Tro11 (B)
0,13,Tro11 (B)
0,14,Tro11 (B)
0,15,Tro11 (B)
0,16,Tro11 (B)
0.0298903236941616,17,Tro11 (B)
0.109895972259269,18,Tro11 (B)
0,19,Tro11 (B)
0.0197856683350856,20,Tro11 (B)
0,21,Tro11 (B)
0,22,Tro11 (B)
0,23,Tro11 (B)
0.179789120235984,24,Tro11 (B)
0.0997913169001931,25,Tro11 (B)
0,26,Tro11 (B)
0.0997913169001931,27,Tro11 (B)
0,28,Tro11 (B)
0.109895972259269,29,Tro11 (B)
0,30,Tro11 (B)
0.0698931479767154,31,Tro11 (B)
0.0298903236941616,32,Tro11 (B)
0.0896866615411168,33,Tro11 (B)
0.00968101297600932,34,Tro11 (B)
0,35,Tro11 (B)
0,36,Tro11 (B)
0.0197856683350856,37,Tro11 (B)
0,38,Tro11 (B)
0,39,Tro11 (B)
0,40,Tro11 (B)
0,41,Tro11 (B)
0,42,Tro11 (B)
0,43,Tro11 (B)
0,44,Tro11 (B)
0,45,Tro11 (B)
0,46,Tro11 (B)
0,47,Tro11 (B)
0,48,Tro11 (B)
0,49,Tro11 (B)
0,50,Tro11 (B)
0,51,Tro11 (B)
0.0298903236941616,52,Tro11 (B)
0,53,Tro11 (B)
0,54,Tro11 (B)
0,55,Tro11 (B)
0,56,Tro11 (B)
0,57,Tro11 (B)
0,58,Tro11 (B)
0,59,Tro11 (B)
0.989895344640924,60,Tro11 (B)
0.989895344640924,61,Tro11 (B)
0.979790689281848,62,Tro11 (B)
0.34989722749596,63,Tro11 (B)
0.389892206549197,64,Tro11 (B)
0.0496838372585632,65,Tro11 (B)
0,66,Tro11 (B)
0.109895972259269,67,Tro11 (B)
0,68,Tro11 (B)
0.120000627618345,69,Tro11 (B)
0,70,Tro11 (B)
0.109895972259269,71,Tro11 (B)
0.0298903236941616,72,Tro11 (B)
0,73,Tro11 (B)
0.0698931479767154,74,Tro11 (B)
0,75,Tro11 (B)
0,76,Tro11 (B)
0.0997913169001931,77,Tro11 (B)
0,78,Tro11 (B)
0.0597884926176393,79,Tro11 (B)
0.0298903236941616,80,Tro11 (B)
0,81,Tro11 (B)
0,82,Tro11 (B)
0.0298903236941616,83,Tro11 (B)
0,84,Tro11 (B)
0,85,Tro11 (B)
0,86,Tro11 (B)
0,87,Tro11 (B)
0,88,Tro11 (B)
0,89,Tro11 (B)
0,90,Tro11 (B)
0,91,Tro11 (B)
0,92,Tro11 (B)
0,93,Tro11 (B)
0,94,Tro11 (B)
0,95,Tro11 (B)
0,96,Tro11 (B)
0,97,Tro11 (B)
0,98,Tro11 (B)
0,99,Tro11 (B)
0,100,Tro11 (B)
0,101,Tro11 (B)
0,102,Tro11 (B)
0,103,Tro11 (B)
0,104,Tro11 (B)
0,105,Tro11 (B)
0,106,Tro11 (B)
0,107,Tro11 (B)
0.829891892740025,108,Tro11 (B)
1,109,Tro11 (B)
0.919994351434893,110,Tro11 (B)
0.800001569045863,111,Tro11 (B)
0.889680385357664,112,Tro11 (B)
0.849685406304426,113,Tro11 (B)
0.64968697535029,114,Tro11 (B)
0.819787237380949,115,Tro11 (B)
0,116,Tro11 (B)
0,117,Tro11 (B)
0.129681640594355,118,Tro11 (B)
0,119,Tro11 (B)
0,120,Tro11 (B)
0,121,Tro11 (B)
0.00968101297600932,122,Tro11 (B)
0,123,Tro11 (B)
0,124,Tro11 (B)
0,125,Tro11 (B)
0.120000627618345,126,Tro11 (B)
0.199998430954137,127,Tro11 (B)
0,128,Tro11 (B)
0.0298903236941616,129,Tro11 (B)
0.149890951312507,130,Tro11 (B)
0.0298903236941616,131,Tro11 (B)
0.0800056485651076,132,Tro11 (B)
